[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Output Date	27.05.2025
Output Time	10:04:22

[File Information]
Type	Data File
Generated	27.05.2025 09:36:11
Generated by	Admin
Modified	27.05.2025 09:48:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:36:35
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-3
Sample ID	FKE-35test-cal-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
42	8.185	8.092	8.217	8452978	1211570	6.9770	0.0000	 V 			39.084	132	1138.354	0.000	0.071	1.015	0.0000	0.0000
43	8.285	8.217	8.317	7086839	1259221	5.6280	0.0000	 V 			39.577	3980	37.692	0.000	0.060	1.013	0.0000	0.0000
44	8.343	8.317	8.425	6737190	1200116	5.6140	0.0000	 V 			39.859	2475	60.603	0.000	0.096	1.007	0.0000	0.0000
45	8.580	8.425	8.642	13847431	1253192	11.0500	0.0000	 V 			41.023	1197	125.339	0.000	0.286	1.029	0.0000	0.0000
46	8.702	8.642	8.758	7705898	1129117	6.8250	0.0000	 V 			41.620	112	1341.280	0.000	0.057	1.015	0.0000	0.0000
47	8.916	8.758	9.033	18710774	1141362	16.3930	0.0000	 V 			42.669	92	1637.403	0.000	0.061	1.025	0.0000	0.0000
48	9.181	9.033	9.217	11693399	1042245	11.2190	0.0000	 V 			43.967	0	0.000	0.000	0.000	1.030	0.0000	0.0000
49	9.333	9.217	9.408	11316688	986008	11.4770	0.0000	 V 			44.711	0	0.000	0.000	0.000	1.017	0.0000	0.0000
50	9.469	9.408	9.542	7245747	931308	7.7800	0.0000	 V 			45.375	1579	95.015	0.000	0.000	1.015	0.0000	0.0000
51	9.697	9.542	9.792	12695698	850340	14.9300	0.0000	 V 			46.493	697	215.152	0.000	0.188	1.025	0.0000	0.0000
52	9.876	9.792	9.908	5449290	779300	6.9930	0.0000	 V 			47.368	392	383.110	0.000	0.103	1.019	0.0000	0.0000
53	9.984	9.908	10.017	4785314	742951	6.4410	0.0000	 V 			47.897	15	9912.943	0.000	0.018	1.011	0.0000	0.0000
54	10.061	10.017	10.083	2703399	682887	3.9590	0.0000	 V 			48.274	438	342.130	0.000	0.013	1.008	0.0000	0.0000
55	10.159	10.083	10.275	7331585	677347	10.8240	0.0000	 V 			48.755	106	1413.267	0.000	0.033	1.010	0.0000	0.0000
56	10.363	10.275	10.433	5488219	597770	9.1810	0.0000	 V 			49.752	1559	96.227	0.000	0.082	1.020	0.0000	0.0000
57	10.667	10.433	10.850	12315009	488860	25.1910	0.0000	 V 			51.241	152	989.394	0.000	0.135	1.030	0.0000	0.0000
58	10.867	10.850	10.967	2785087	413709	6.7320	0.0000	 V 			52.220	0	0.000	0.000	0.000	1.019	0.0000	0.0000
59	11.088	10.967	11.300	6275981	330952	18.9630	0.0000	 V 			53.305	0	0.000	0.000	0.000	1.021	0.0000	0.0000
60	11.450	11.300	11.708	4301684	196029	21.9440	0.0000	 V 			55.077	0	0.000	0.000	0.000	1.033	0.0000	0.0000
61	11.736	11.708	11.817	513301	89072	5.7630	0.0000	 V 			56.479	0	0.000	0.000	0.000	1.025	0.0000	0.0000
62	11.863	11.817	11.892	201231	41746	4.8200	0.0000	 V 			57.097	0	0.000	0.000	0.000	1.011	0.0000	0.0000
63	11.950	11.892	11.975	77357	9381	8.2460	0.0000	 V 			57.526	0	0.000	0.000	0.000	1.008	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	10.726	10.392	10.892	985060	85720	11.4920	3.6309	   	1	Formaldehyd	0.000	17669	8.489	0.000	0.000	0.000	100.0000	100.0000
2	11.003	10.892	12.017	482632	50704	9.5190	0.0000	 V 			0.026	15934	9.414	0.000	0.827	0.000	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	10.726	985060	85720	3.6309	Linear	0.0	0.0	271302.1	0.0	100.0000	100.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	272
0.00833	272
0.01667	103
0.02500	-693
0.03333	-3269
0.04167	-3266
0.05000	-2350
0.05833	-1426
0.06667	-756
0.07500	-286
0.08333	-4
0.09167	119
0.10000	182
0.10833	248
0.11667	305
0.12500	328
0.13333	373
0.14167	412
0.15000	458
0.15833	513
0.16667	569
0.17500	588
0.18333	572
0.19167	605
0.20000	641
0.20833	657
0.21667	641
0.22500	637
0.23333	595
0.24167	541
0.25000	489
0.25833	437
0.26667	394
0.27500	368
0.28333	405
0.29167	437
0.30000	468
0.30833	467
0.31667	488
0.32500	476
0.33333	432
0.34167	434
0.35000	459
0.35833	480
0.36667	521
0.37500	582
0.38333	613
0.39167	634
0.40000	619
0.40833	584
0.41667	-1375
0.42500	-3071
0.43333	-2574
0.44167	-1596
0.45000	-762
0.45833	-184
0.46667	159
0.47500	347
0.48333	475
0.49167	546
0.50000	610
0.50833	650
0.51667	662
0.52500	696
0.53333	702
0.54167	727
0.55000	763
0.55833	201
0.56667	-2504
0.57500	-2617
0.58333	-1722
0.59167	-847
0.60000	-214
0.60833	167
0.61667	416
0.62500	585
0.63333	720
0.64167	833
0.65000	923
0.65833	946
0.66667	958
0.67500	940
0.68333	875
0.69167	820
0.70000	786
0.70833	801
0.71667	866
0.72500	929
0.73333	931
0.74167	886
0.75000	803
0.75833	702
0.76667	642
0.77500	620
0.78333	638
0.79167	591
0.80000	516
0.80833	431
0.81667	371
0.82500	333
0.83333	280
0.84167	272
0.85000	267
0.85833	251
0.86667	237
0.87500	260
0.88333	317
0.89167	410
0.90000	491
0.90833	562
0.91667	646
0.92500	676
0.93333	700
0.94167	758
0.95000	777
0.95833	803
0.96667	826
0.97500	821
0.98333	793
0.99167	727
1.00000	668
1.00833	587
1.01667	525
1.02500	446
1.03333	392
1.04167	368
1.05000	-1710
1.05833	-3221
1.06667	-2654
1.07500	-1676
1.08333	-847
1.09167	-313
1.10000	-6
1.10833	148
1.11667	239
1.12500	322
1.13333	356
1.14167	402
1.15000	455
1.15833	521
1.16667	461
1.17500	-2148
1.18333	-2884
1.19167	-2117
1.20000	-1129
1.20833	-396
1.21667	75
1.22500	344
1.23333	479
1.24167	576
1.25000	-107
1.25833	-2689
1.26667	-2679
1.27500	-1767
1.28333	-864
1.29167	-222
1.30000	144
1.30833	335
1.31667	398
1.32500	386
1.33333	395
1.34167	411
1.35000	471
1.35833	526
1.36667	520
1.37500	463
1.38333	453
1.39167	492
1.40000	554
1.40833	606
1.41667	642
1.42500	613
1.43333	570
1.44167	548
1.45000	506
1.45833	457
1.46667	400
1.47500	335
1.48333	311
1.49167	317
1.50000	310
1.50833	280
1.51667	231
1.52500	149
1.53333	97
1.54167	105
1.55000	125
1.55833	170
1.56667	182
1.57500	230
1.58333	271
1.59167	346
1.60000	406
1.60833	401
1.61667	367
1.62500	330
1.63333	343
1.64167	426
1.65000	531
1.65833	625
1.66667	657
1.67500	608
1.68333	475
1.69167	352
1.70000	260
1.70833	210
1.71667	230
1.72500	264
1.73333	270
1.74167	218
1.75000	137
1.75833	101
1.76667	118
1.77500	181
1.78333	225
1.79167	267
1.80000	296
1.80833	347
1.81667	389
1.82500	387
1.83333	359
1.84167	351
1.85000	382
1.85833	378
1.86667	343
1.87500	337
1.88333	344
1.89167	300
1.90000	270
1.90833	239
1.91667	242
1.92500	246
1.93333	234
1.94167	217
1.95000	182
1.95833	125
1.96667	135
1.97500	141
1.98333	182
1.99167	213
2.00000	246
2.00833	308
2.01667	366
2.02500	426
2.03333	496
2.04167	553
2.05000	585
2.05833	564
2.06667	575
2.07500	548
2.08333	504
2.09167	409
2.10000	301
2.10833	213
2.11667	112
2.12500	21
2.13333	-44
2.14167	-71
2.15000	-18
2.15833	54
2.16667	131
2.17500	186
2.18333	188
2.19167	152
2.20000	118
2.20833	72
2.21667	26
2.22500	22
2.23333	44
2.24167	101
2.25000	117
2.25833	105
2.26667	81
2.27500	83
2.28333	74
2.29167	52
2.30000	28
2.30833	53
2.31667	55
2.32500	33
2.33333	-20
2.34167	-116
2.35000	-179
2.35833	-188
2.36667	-149
2.37500	-114
2.38333	-98
2.39167	-104
2.40000	-205
2.40833	-308
2.41667	-334
2.42500	-308
2.43333	-245
2.44167	-162
2.45000	-92
2.45833	-88
2.46667	-75
2.47500	-84
2.48333	-94
2.49167	-144
2.50000	-132
2.50833	-86
2.51667	-20
2.52500	23
2.53333	38
2.54167	26
2.55000	10
2.55833	32
2.56667	34
2.57500	37
2.58333	48
2.59167	64
2.60000	56
2.60833	70
2.61667	111
2.62500	152
2.63333	182
2.64167	175
2.65000	155
2.65833	117
2.66667	66
2.67500	-1
2.68333	-60
2.69167	-103
2.70000	-167
2.70833	-174
2.71667	-87
2.72500	-11
2.73333	10
2.74167	10
2.75000	-2
2.75833	26
2.76667	39
2.77500	63
2.78333	96
2.79167	107
2.80000	103
2.80833	110
2.81667	131
2.82500	160
2.83333	168
2.84167	166
2.85000	145
2.85833	90
2.86667	36
2.87500	40
2.88333	113
2.89167	147
2.90000	120
2.90833	82
2.91667	96
2.92500	80
2.93333	77
2.94167	135
2.95000	193
2.95833	257
2.96667	270
2.97500	266
2.98333	260
2.99167	217
3.00000	171
3.00833	151
3.01667	127
3.02500	101
3.03333	99
3.04167	67
3.05000	-14
3.05833	-58
3.06667	-34
3.07500	-11
3.08333	-15
3.09167	-30
3.10000	-27
3.10833	5
3.11667	18
3.12500	-4
3.13333	-26
3.14167	14
3.15000	50
3.15833	139
3.16667	201
3.17500	236
3.18333	201
3.19167	141
3.20000	68
3.20833	40
3.21667	53
3.22500	89
3.23333	69
3.24167	45
3.25000	-4
3.25833	-40
3.26667	-36
3.27500	-18
3.28333	43
3.29167	80
3.30000	62
3.30833	18
3.31667	1
3.32500	-28
3.33333	-35
3.34167	-37
3.35000	-38
3.35833	39
3.36667	172
3.37500	225
3.38333	263
3.39167	308
3.40000	349
3.40833	399
3.41667	439
3.42500	484
3.43333	499
3.44167	536
3.45000	606
3.45833	690
3.46667	742
3.47500	763
3.48333	-6817
3.49167	-14278
3.50000	-12254
3.50833	-10108
3.51667	-10780
3.52500	-8072
3.53333	-4978
3.54167	-4411
3.55000	-12249
3.55833	-28860
3.56667	-43108
3.57500	-49508
3.58333	-42829
3.59167	-32235
3.60000	-37567
3.60833	-51053
3.61667	-88677
3.62500	-112405
3.63333	-117150
3.64167	-125824
3.65000	-138933
3.65833	-172005
3.66667	-200040
3.67500	-176640
3.68333	-166078
3.69167	-161032
3.70000	-178297
3.70833	-182553
3.71667	-228059
3.72500	-257285
3.73333	-252980
3.74167	-330042
3.75000	-412452
3.75833	-431206
3.76667	-400303
3.77500	-358362
3.78333	-341928
3.79167	-367888
3.80000	-391414
3.80833	-416619
3.81667	-490346
3.82500	-542292
3.83333	-535247
3.84167	-524759
3.85000	-511885
3.85833	-562979
3.86667	-632447
3.87500	-698235
3.88333	-746868
3.89167	-756687
3.90000	-716194
3.90833	-700951
3.91667	-765075
3.92500	-789918
3.93333	-839428
3.94167	-887659
3.95000	-912994
3.95833	-909803
3.96667	-931737
3.97500	-947374
3.98333	-926966
3.99167	-918359
4.00000	-944913
4.00833	-976073
4.01667	-996975
4.02500	-1048243
4.03333	-1083072
4.04167	-1108216
4.05000	-1124386
4.05833	-1137303
4.06667	-1157266
4.07500	-1179290
4.08333	-1198101
4.09167	-1202133
4.10000	-1208283
4.10833	-1229562
4.11667	-1250211
4.12500	-1280042
4.13333	-1309987
4.14167	-1322834
4.15000	-1329751
4.15833	-1329307
4.16667	-1339703
4.17500	-1358217
4.18333	-1367794
4.19167	-1390116
4.20000	-1411787
4.20833	-1432652
4.21667	-1458635
4.22500	-1487192
4.23333	-1501400
4.24167	-1517093
4.25000	-1515496
4.25833	-1511520
4.26667	-1530206
4.27500	-1538936
4.28333	-1548991
4.29167	-1561639
4.30000	-1580179
4.30833	-1589753
4.31667	-1591651
4.32500	-1589761
4.33333	-1584984
4.34167	-1595587
4.35000	-1605296
4.35833	-1614597
4.36667	-1628864
4.37500	-1644308
4.38333	-1654436
4.39167	-1662286
4.40000	-1664753
4.40833	-1661271
4.41667	-1660161
4.42500	-1658632
4.43333	-1665951
4.44167	-1674819
4.45000	-1681205
4.45833	-1682900
4.46667	-1688125
4.47500	-1694160
4.48333	-1702554
4.49167	-1711550
4.50000	-1720568
4.50833	-1729970
4.51667	-1740451
4.52500	-1747455
4.53333	-1752198
4.54167	-1761756
4.55000	-1774707
4.55833	-1776662
4.56667	-1771769
4.57500	-1764321
4.58333	-1759904
4.59167	-1763708
4.60000	-1767852
4.60833	-1769448
4.61667	-1775502
4.62500	-1779078
4.63333	-1782716
4.64167	-1791294
4.65000	-1795687
4.65833	-1804275
4.66667	-1817124
4.67500	-1823808
4.68333	-1823839
4.69167	-1826395
4.70000	-1827741
4.70833	-1830493
4.71667	-1837564
4.72500	-1841148
4.73333	-1843910
4.74167	-1852616
4.75000	-1855455
4.75833	-1853151
4.76667	-1849178
4.77500	-1847162
4.78333	-1849931
4.79167	-1854941
4.80000	-1854474
4.80833	-1855417
4.81667	-1858320
4.82500	-1858515
4.83333	-1859465
4.84167	-1871182
4.85000	-1878510
4.85833	-1885484
4.86667	-1896630
4.87500	-1908516
4.88333	-1912542
4.89167	-1918341
4.90000	-1919028
4.90833	-1916464
4.91667	-1912980
4.92500	-1912028
4.93333	-1911425
4.94167	-1915222
4.95000	-1921144
4.95833	-1926284
4.96667	-1929772
4.97500	-1936059
4.98333	-1939198
4.99167	-1938952
5.00000	-1933599
5.00833	-1930232
5.01667	-1931127
5.02500	-1935178
5.03333	-1936755
5.04167	-1944432
5.05000	-1949515
5.05833	-1953435
5.06667	-1956437
5.07500	-1961173
5.08333	-1967095
5.09167	-1969069
5.10000	-1969757
5.10833	-1968030
5.11667	-1967960
5.12500	-1970488
5.13333	-1973458
5.14167	-1982635
5.15000	-1991357
5.15833	-1995229
5.16667	-1999608
5.17500	-2000036
5.18333	-2001123
5.19167	-2001571
5.20000	-2004444
5.20833	-2008409
5.21667	-2011624
5.22500	-2013956
5.23333	-2016830
5.24167	-2020915
5.25000	-2027153
5.25833	-2033572
5.26667	-2036458
5.27500	-2034494
5.28333	-2033330
5.29167	-2037806
5.30000	-2040563
5.30833	-2038756
5.31667	-2039517
5.32500	-2039658
5.33333	-2040673
5.34167	-2045560
5.35000	-2050036
5.35833	-2052521
5.36667	-2051861
5.37500	-2052204
5.38333	-2055869
5.39167	-2056804
5.40000	-2057694
5.40833	-2061086
5.41667	-2062772
5.42500	-2062804
5.43333	-2062642
5.44167	-2066229
5.45000	-2069694
5.45833	-2070792
5.46667	-2069915
5.47500	-2070836
5.48333	-2074605
5.49167	-2077278
5.50000	-2079145
5.50833	-2082407
5.51667	-2082531
5.52500	-2081840
5.53333	-2083799
5.54167	-2085755
5.55000	-2086576
5.55833	-2089425
5.56667	-2092699
5.57500	-2094123
5.58333	-2096066
5.59167	-2099283
5.60000	-2101988
5.60833	-2106143
5.61667	-2108733
5.62500	-2108227
5.63333	-2109769
5.64167	-2113424
5.65000	-2114681
5.65833	-2114883
5.66667	-2117848
5.67500	-2122802
5.68333	-2127384
5.69167	-2127062
5.70000	-2128592
5.70833	-2130607
5.71667	-2131725
5.72500	-2133830
5.73333	-2131833
5.74167	-2131723
5.75000	-2132963
5.75833	-2132648
5.76667	-2128018
5.77500	-2112919
5.78333	-2103926
5.79167	-2107694
5.80000	-2115290
5.80833	-2120506
5.81667	-2123882
5.82500	-2127998
5.83333	-2130514
5.84167	-2126972
5.85000	-2120325
5.85833	-2107904
5.86667	-2095655
5.87500	-2083391
5.88333	-2072441
5.89167	-2064343
5.90000	-2060046
5.90833	-2057623
5.91667	-2051807
5.92500	-2046394
5.93333	-2040606
5.94167	-2038796
5.95000	-2039217
5.95833	-2038379
5.96667	-2038712
5.97500	-2037900
5.98333	-2040185
5.99167	-2040844
6.00000	-2035116
6.00833	-2028995
6.01667	-2025189
6.02500	-2020498
6.03333	-2018763
6.04167	-2021667
6.05000	-2022045
6.05833	-2016284
6.06667	-2013484
6.07500	-2012973
6.08333	-2011023
6.09167	-2009764
6.10000	-2010211
6.10833	-2009286
6.11667	-2007726
6.12500	-2005787
6.13333	-1997168
6.14167	-1986315
6.15000	-1972134
6.15833	-1964121
6.16667	-1957180
6.17500	-1950670
6.18333	-1948427
6.19167	-1946278
6.20000	-1940280
6.20833	-1925963
6.21667	-1915012
6.22500	-1907796
6.23333	-1898506
6.24167	-1883350
6.25000	-1873999
6.25833	-1873120
6.26667	-1868360
6.27500	-1857544
6.28333	-1846954
6.29167	-1841750
6.30000	-1833672
6.30833	-1826039
6.31667	-1826026
6.32500	-1827288
6.33333	-1831642
6.34167	-1838286
6.35000	-1839118
6.35833	-1832716
6.36667	-1822396
6.37500	-1808454
6.38333	-1790321
6.39167	-1779904
6.40000	-1775752
6.40833	-1778771
6.41667	-1781096
6.42500	-1785872
6.43333	-1795362
6.44167	-1801108
6.45000	-1804710
6.45833	-1806705
6.46667	-1800401
6.47500	-1782702
6.48333	-1774001
6.49167	-1772731
6.50000	-1768356
6.50833	-1767110
6.51667	-1775799
6.52500	-1774984
6.53333	-1769424
6.54167	-1766478
6.55000	-1753800
6.55833	-1733321
6.56667	-1708623
6.57500	-1671769
6.58333	-1640728
6.59167	-1613448
6.60000	-1583627
6.60833	-1562852
6.61667	-1547873
6.62500	-1538818
6.63333	-1535234
6.64167	-1565305
6.65000	-1601602
6.65833	-1634301
6.66667	-1657068
6.67500	-1667201
6.68333	-1670821
6.69167	-1666732
6.70000	-1661778
6.70833	-1667799
6.71667	-1672437
6.72500	-1674386
6.73333	-1683414
6.74167	-1692153
6.75000	-1692251
6.75833	-1676305
6.76667	-1641442
6.77500	-1607138
6.78333	-1579300
6.79167	-1549925
6.80000	-1542810
6.80833	-1539862
6.81667	-1535942
6.82500	-1541784
6.83333	-1549571
6.84167	-1547622
6.85000	-1552600
6.85833	-1573030
6.86667	-1596063
