[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:41:59
Generated by	Admin
Modified	27.05.2025 13:54:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:42:24
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-4
Sample ID	FKE-Test-FALD-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
16	4.647	4.567	4.742	31025	3012	10.3020	0.0000	 V 			1.524	42	3603.818	0.000	0.050	1.060	0.0000	0.0000
17	4.829	4.742	4.850	19837	3183	6.2330	0.0000	 V 			1.623	91	1656.357	0.000	0.074	1.065	0.0000	0.0000
18	4.967	4.850	5.017	32098	3327	9.6480	0.0000	 V 			1.698	18	8136.211	0.000	0.041	1.046	0.0000	0.0000
19	5.039	5.017	5.075	11178	3234	3.4560	0.0000	 V 			1.737	77	1953.877	0.000	0.021	1.023	0.0000	0.0000
20	5.356	5.075	5.442	83679	4213	19.8610	0.0000	 V 			1.910	157	954.643	0.000	0.158	1.099	0.0000	0.0000
21	5.609	5.442	5.658	55045	4435	12.4100	0.0000	 V 			2.047	157	955.511	0.000	0.144	1.072	0.0000	0.0000
22	5.735	5.658	5.767	28558	4505	6.3400	0.0000	 V 			2.115	149	1005.870	0.000	0.069	1.034	0.0000	0.0000
23	5.953	5.767	6.008	69397	5040	13.7700	0.0000	 V 			2.233	49	3036.922	0.000	0.083	1.056	0.0000	0.0000
24	6.127	6.008	6.183	53791	5266	10.2150	0.0000	 V 			2.328	86	1742.080	0.000	0.058	1.042	0.0000	0.0000
25	6.384	6.183	6.425	79866	5789	13.7960	0.0000	 V 			2.468	51	2956.998	0.000	0.083	1.060	0.0000	0.0000
26	6.500	6.425	6.533	38911	6131	6.3460	0.0000	 V 			2.531	34	4452.828	0.000	0.029	1.025	0.0000	0.0000
27	6.643	6.533	6.675	53227	6374	8.3510	0.0000	 V 			2.609	26	5757.507	0.000	0.030	1.031	0.0000	0.0000
28	6.740	6.675	6.767	36100	6729	5.3650	0.0000	 V 			2.661	37	4107.830	0.000	0.020	1.020	0.0000	0.0000
29	6.858	6.767	6.875	44322	7002	6.3300	0.0000	 V 			2.726	67	2246.207	0.000	0.030	1.024	0.0000	0.0000
30	6.908	6.875	6.967	38578	7045	5.4760	0.0000	 V 			2.753	4	36124.668	0.000	0.006	1.010	0.0000	0.0000
31	7.091	6.967	7.117	65264	7474	8.7320	0.0000	 V 			2.852	49	3039.236	0.000	0.021	1.036	0.0000	0.0000
32	7.233	7.117	7.267	65933	7742	8.5160	0.0000	 V 			2.929	117	1279.859	0.000	0.042	1.027	0.0000	0.0000
33	7.331	7.267	7.367	41789	7682	5.4400	0.0000	 V 			2.982	234	642.197	0.000	0.042	1.018	0.0000	0.0000
34	7.491	7.367	7.592	94747	7971	11.8860	0.0000	 V 			3.069	64	2359.776	0.000	0.056	1.029	0.0000	0.0000
35	7.740	7.592	7.850	127152	8972	14.1710	0.0000	   			3.205	0	0.000	0.000	0.000	1.044	0.0000	0.0000
36	7.907	7.850	8.042	114324	9854	11.6020	0.0000	 V 			3.295	0	0.000	0.000	0.000	1.028	0.0000	0.0000
37	8.092	8.042	8.125	47976	10810	4.4380	0.0000	 V 			3.396	792	189.357	0.000	0.000	1.031	0.0000	0.0000
38	8.325	8.125	8.342	135721	12541	10.8220	0.0000	 V 			3.522	0	0.000	0.000	0.000	1.037	0.0000	0.0000
39	8.392	8.342	8.450	69193	13009	5.3190	0.0000	 V 			3.559	552	271.652	0.000	0.000	1.010	0.0000	0.0000
40	8.552	8.450	8.642	131742	12864	10.2410	0.0000	   			3.646	195	771.173	0.000	0.083	1.025	0.0000	0.0000
41	8.667	8.642	8.717	54866	12367	4.4370	0.0000	 V 			3.708	63	2398.769	0.000	0.033	1.017	0.0000	0.0000
42	8.812	8.717	8.850	94697	11839	7.9990	0.0000	 V 			3.787	12	12415.292	0.000	0.020	1.021	0.0000	0.0000
43	8.900	8.850	8.950	69705	11674	5.9710	0.0000	 V 			3.835	10	15172.843	0.000	0.008	1.013	0.0000	0.0000
44	8.956	8.950	9.000	34056	11518	2.9570	0.0000	 V 			3.865	12	12038.232	0.000	0.005	1.008	0.0000	0.0000
45	9.118	9.000	9.283	182305	10997	16.5780	0.0000	 V 			3.953	0	0.000	0.000	0.000	1.023	0.0000	0.0000
46	9.302	9.283	9.325	25100	10075	2.4910	0.0000	 V 			4.053	11	13689.920	0.000	0.000	1.025	0.0000	0.0000
47	9.357	9.325	9.642	172448	9906	17.4080	0.0000	 V 			4.083	0	0.000	0.000	0.000	1.007	0.0000	0.0000
48	9.680	9.642	9.758	53701	7893	6.8040	0.0000	 V 			4.258	0	0.000	0.000	0.000	1.043	0.0000	0.0000
49	9.832	9.758	9.892	57541	7237	7.9510	0.0000	 V 			4.341	14	10457.781	0.000	0.000	1.019	0.0000	0.0000
50	10.105	9.892	10.225	133337	6754	19.7430	0.0000	 V 			4.489	33	4552.227	0.000	0.031	1.034	0.0000	0.0000
51	10.453	10.225	10.508	104448	6165	16.9430	0.0000	 V 			4.678	14	10754.726	0.000	0.038	1.042	0.0000	0.0000
52	10.538	10.508	10.583	25359	5765	4.3990	0.0000	 V 			4.724	0	0.000	0.000	0.000	1.010	0.0000	0.0000
53	10.651	10.583	10.892	88472	5356	16.5180	0.0000	 V 			4.786	14	10533.737	0.000	0.000	1.013	0.0000	0.0000
54	10.934	10.892	11.008	24943	3784	6.5910	0.0000	 V 			4.940	43	3502.761	0.000	0.032	1.032	0.0000	0.0000
55	11.089	11.008	11.150	27014	3304	8.1760	0.0000	 V 			5.024	1458	102.869	0.000	0.039	1.017	0.0000	0.0000
56	11.181	11.150	11.300	24191	2935	8.2430	0.0000	 V 			5.074	1080	138.898	0.000	0.073	1.010	0.0000	0.0000
57	11.311	11.300	11.467	17398	2148	8.1010	0.0000	 V 			5.144	0	0.000	0.000	0.000	1.014	0.0000	0.0000
58	11.605	11.467	11.675	14703	1255	11.7180	0.0000	 V 			5.304	79	1889.127	0.000	0.000	1.031	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	10.733	10.408	10.850	375615	33419	11.2400	1.3845	   	1	Formaldehyd	0.000	10083	14.877	0.000	0.000	0.000	100.0000	100.0000
2	10.967	10.850	11.792	344929	35568	9.6980	0.0000	 V 			0.022	14897	10.069	0.000	0.593	0.000	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	10.733	375615	33419	1.3845	Linear	0.0	0.0	271302.1	0.0	100.0000	100.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	395
0.00833	395
0.01667	48
0.02500	32
0.03333	3
0.04167	7
0.05000	63
0.05833	132
0.06667	178
0.07500	180
0.08333	167
0.09167	153
0.10000	132
0.10833	117
0.11667	124
0.12500	89
0.13333	85
0.14167	78
0.15000	51
0.15833	53
0.16667	90
0.17500	116
0.18333	137
0.19167	137
0.20000	121
0.20833	101
0.21667	89
0.22500	93
0.23333	109
0.24167	158
0.25000	142
0.25833	113
0.26667	90
0.27500	53
0.28333	44
0.29167	38
0.30000	23
0.30833	6
0.31667	-9
0.32500	-41
0.33333	-29
0.34167	25
0.35000	55
0.35833	40
0.36667	-13
0.37500	-0
0.38333	16
0.39167	23
0.40000	37
0.40833	54
0.41667	46
0.42500	46
0.43333	66
0.44167	124
0.45000	167
0.45833	171
0.46667	148
0.47500	133
0.48333	89
0.49167	78
0.50000	100
0.50833	116
0.51667	84
0.52500	57
0.53333	81
0.54167	143
0.55000	126
0.55833	111
0.56667	96
0.57500	65
0.58333	2
0.59167	-51
0.60000	-43
0.60833	12
0.61667	71
0.62500	125
0.63333	146
0.64167	149
0.65000	181
0.65833	169
0.66667	165
0.67500	173
0.68333	189
0.69167	218
0.70000	229
0.70833	168
0.71667	113
0.72500	46
0.73333	-15
0.74167	-0
0.75000	6
0.75833	12
0.76667	13
0.77500	42
0.78333	46
0.79167	13
0.80000	26
0.80833	90
0.81667	123
0.82500	158
0.83333	188
0.84167	205
0.85000	190
0.85833	147
0.86667	111
0.87500	89
0.88333	70
0.89167	54
0.90000	55
0.90833	68
0.91667	76
0.92500	57
0.93333	68
0.94167	49
0.95000	63
0.95833	58
0.96667	34
0.97500	25
0.98333	47
0.99167	49
1.00000	29
1.00833	66
1.01667	89
1.02500	127
1.03333	160
1.04167	170
1.05000	204
1.05833	242
1.06667	199
1.07500	163
1.08333	124
1.09167	115
1.10000	141
1.10833	166
1.11667	177
1.12500	128
1.13333	81
1.14167	67
1.15000	60
1.15833	102
1.16667	132
1.17500	136
1.18333	130
1.19167	134
1.20000	107
1.20833	123
1.21667	102
1.22500	35
1.23333	-2
1.24167	-7
1.25000	50
1.25833	79
1.26667	53
1.27500	73
1.28333	77
1.29167	57
1.30000	87
1.30833	135
1.31667	205
1.32500	264
1.33333	286
1.34167	279
1.35000	240
1.35833	154
1.36667	148
1.37500	192
1.38333	191
1.39167	194
1.40000	196
1.40833	222
1.41667	251
1.42500	286
1.43333	303
1.44167	327
1.45000	360
1.45833	382
1.46667	426
1.47500	494
1.48333	554
1.49167	549
1.50000	482
1.50833	406
1.51667	356
1.52500	347
1.53333	377
1.54167	399
1.55000	439
1.55833	501
1.56667	536
1.57500	561
1.58333	548
1.59167	531
1.60000	531
1.60833	509
1.61667	511
1.62500	530
1.63333	523
1.64167	535
1.65000	542
1.65833	511
1.66667	466
1.67500	439
1.68333	462
1.69167	499
1.70000	495
1.70833	446
1.71667	431
1.72500	417
1.73333	388
1.74167	394
1.75000	427
1.75833	433
1.76667	397
1.77500	397
1.78333	391
1.79167	403
1.80000	447
1.80833	459
1.81667	478
1.82500	529
1.83333	587
1.84167	605
1.85000	603
1.85833	589
1.86667	557
1.87500	540
1.88333	518
1.89167	488
1.90000	473
1.90833	473
1.91667	461
1.92500	442
1.93333	443
1.94167	429
1.95000	417
1.95833	382
1.96667	347
1.97500	347
1.98333	380
1.99167	406
2.00000	402
2.00833	384
2.01667	407
2.02500	437
2.03333	404
2.04167	395
2.05000	399
2.05833	401
2.06667	434
2.07500	471
2.08333	452
2.09167	428
2.10000	439
2.10833	485
2.11667	585
2.12500	642
2.13333	625
2.14167	593
2.15000	568
2.15833	570
2.16667	594
2.17500	623
2.18333	617
2.19167	666
2.20000	686
2.20833	677
2.21667	689
2.22500	691
2.23333	677
2.24167	702
2.25000	743
2.25833	777
2.26667	800
2.27500	796
2.28333	790
2.29167	804
2.30000	786
2.30833	789
2.31667	790
2.32500	776
2.33333	758
2.34167	792
2.35000	847
2.35833	924
2.36667	941
2.37500	945
2.38333	942
2.39167	922
2.40000	902
2.40833	902
2.41667	916
2.42500	932
2.43333	945
2.44167	951
2.45000	947
2.45833	925
2.46667	900
2.47500	905
2.48333	913
2.49167	883
2.50000	858
2.50833	877
2.51667	903
2.52500	918
2.53333	909
2.54167	934
2.55000	985
2.55833	1044
2.56667	1035
2.57500	1043
2.58333	1075
2.59167	1035
2.60000	1008
2.60833	991
2.61667	999
2.62500	997
2.63333	986
2.64167	933
2.65000	903
2.65833	898
2.66667	908
2.67500	875
2.68333	846
2.69167	830
2.70000	899
2.70833	969
2.71667	988
2.72500	1050
2.73333	1108
2.74167	1180
2.75000	1199
2.75833	1177
2.76667	1157
2.77500	1148
2.78333	1112
2.79167	1099
2.80000	1094
2.80833	1075
2.81667	1076
2.82500	1095
2.83333	1105
2.84167	1108
2.85000	1110
2.85833	1145
2.86667	1168
2.87500	1164
2.88333	1162
2.89167	1152
2.90000	1117
2.90833	1124
2.91667	1145
2.92500	1162
2.93333	1172
2.94167	1158
2.95000	1131
2.95833	1142
2.96667	1197
2.97500	1236
2.98333	1249
2.99167	1299
3.00000	1329
3.00833	1341
3.01667	1353
3.02500	1354
3.03333	1358
3.04167	1388
3.05000	1424
3.05833	1432
3.06667	1451
3.07500	1437
3.08333	1398
3.09167	1346
3.10000	1331
3.10833	1351
3.11667	1351
3.12500	1378
3.13333	1459
3.14167	1502
3.15000	1516
3.15833	1530
3.16667	1519
3.17500	1512
3.18333	1521
3.19167	1551
3.20000	1591
3.20833	1614
3.21667	1611
3.22500	1569
3.23333	1513
3.24167	1486
3.25000	1496
3.25833	1481
3.26667	1475
3.27500	1459
3.28333	1453
3.29167	1465
3.30000	1469
3.30833	1481
3.31667	1514
3.32500	1555
3.33333	1564
3.34167	1537
3.35000	1518
3.35833	1488
3.36667	1489
3.37500	1509
3.38333	1541
3.39167	1556
3.40000	1554
3.40833	1571
3.41667	1562
3.42500	1527
3.43333	1512
3.44167	1493
3.45000	1476
3.45833	1481
3.46667	1524
3.47500	1530
3.48333	1502
3.49167	1446
3.50000	1392
3.50833	1393
3.51667	1387
3.52500	1406
3.53333	1408
3.54167	1413
3.55000	1425
3.55833	1393
3.56667	1401
3.57500	1424
3.58333	1436
3.59167	1426
3.60000	1410
3.60833	1422
3.61667	1459
3.62500	1489
3.63333	1512
3.64167	1543
3.65000	1560
3.65833	1552
3.66667	1520
3.67500	1461
3.68333	1446
3.69167	1449
3.70000	1466
3.70833	1490
3.71667	1501
3.72500	1527
3.73333	1538
3.74167	1543
3.75000	1561
3.75833	1610
3.76667	1609
3.77500	1613
3.78333	1642
3.79167	1623
3.80000	1594
3.80833	1570
3.81667	1587
3.82500	1644
3.83333	1663
3.84167	1688
3.85000	1698
3.85833	1719
3.86667	1734
3.87500	1710
3.88333	1697
3.89167	1710
3.90000	1693
3.90833	1677
3.91667	1667
3.92500	1663
3.93333	1660
3.94167	1687
3.95000	1700
3.95833	1737
3.96667	1776
3.97500	1798
3.98333	1805
3.99167	1814
4.00000	1814
4.00833	1819
4.01667	1819
4.02500	1773
4.03333	1741
4.04167	1758
4.05000	1784
4.05833	1822
4.06667	1846
4.07500	1842
4.08333	1835
4.09167	1826
4.10000	1815
4.10833	1805
4.11667	1751
4.12500	1734
4.13333	1746
4.14167	1768
4.15000	1823
4.15833	1864
4.16667	1869
4.17500	1858
4.18333	1866
4.19167	1879
4.20000	1875
4.20833	1838
4.21667	1797
4.22500	1803
4.23333	1830
4.24167	1834
4.25000	1900
4.25833	1991
4.26667	2013
4.27500	1999
4.28333	2018
4.29167	2023
4.30000	2035
4.30833	2071
4.31667	2084
4.32500	2085
4.33333	2056
4.34167	2036
4.35000	2047
4.35833	2069
4.36667	2071
4.37500	2076
4.38333	2105
4.39167	2137
4.40000	2146
4.40833	2176
4.41667	2151
4.42500	2107
4.43333	2086
4.44167	2091
4.45000	2110
4.45833	2118
4.46667	2105
4.47500	2157
4.48333	2219
4.49167	2242
4.50000	2208
4.50833	2187
4.51667	2170
4.52500	2196
4.53333	2195
4.54167	2181
4.55000	2169
4.55833	2147
4.56667	2138
4.57500	2187
4.58333	2224
4.59167	2242
4.60000	2259
4.60833	2210
4.61667	2177
4.62500	2187
4.63333	2218
4.64167	2272
4.65000	2291
4.65833	2278
4.66667	2266
4.67500	2257
4.68333	2263
4.69167	2280
4.70000	2261
4.70833	2217
4.71667	2204
4.72500	2208
4.73333	2197
4.74167	2202
4.75000	2222
4.75833	2221
4.76667	2253
4.77500	2280
4.78333	2272
4.79167	2274
4.80000	2258
4.80833	2294
4.81667	2341
4.82500	2393
4.83333	2432
4.84167	2394
4.85000	2356
4.85833	2371
4.86667	2369
4.87500	2374
4.88333	2385
4.89167	2397
4.90000	2389
4.90833	2367
4.91667	2386
4.92500	2423
4.93333	2466
4.94167	2497
4.95000	2529
4.95833	2546
4.96667	2552
4.97500	2554
4.98333	2506
4.99167	2476
5.00000	2448
5.00833	2415
5.01667	2396
5.02500	2407
5.03333	2429
5.04167	2449
5.05000	2440
5.05833	2421
5.06667	2371
5.07500	2336
5.08333	2338
5.09167	2380
5.10000	2399
5.10833	2441
5.11667	2494
5.12500	2555
5.13333	2649
5.14167	2714
5.15000	2772
5.15833	2787
5.16667	2752
5.17500	2721
5.18333	2758
5.19167	2808
5.20000	2875
5.20833	2936
5.21667	3013
5.22500	3049
5.23333	3064
5.24167	3094
5.25000	3114
5.25833	3075
5.26667	3081
5.27500	3094
5.28333	3082
5.29167	3100
5.30000	3083
5.30833	3114
5.31667	3148
5.32500	3172
5.33333	3222
5.34167	3286
5.35000	3337
5.35833	3376
5.36667	3363
5.37500	3350
5.38333	3360
5.39167	3326
5.40000	3249
5.40833	3195
5.41667	3155
5.42500	3119
5.43333	3112
5.44167	3111
5.45000	3124
5.45833	3183
5.46667	3254
5.47500	3295
5.48333	3309
5.49167	3288
5.50000	3286
5.50833	3286
5.51667	3298
5.52500	3337
5.53333	3398
5.54167	3405
5.55000	3370
5.55833	3340
5.56667	3343
5.57500	3375
5.58333	3424
5.59167	3483
5.60000	3522
5.60833	3554
5.61667	3556
5.62500	3504
5.63333	3438
5.64167	3390
5.65000	3372
5.65833	3353
5.66667	3378
5.67500	3425
5.68333	3446
5.69167	3456
5.70000	3476
5.70833	3470
5.71667	3483
5.72500	3532
5.73333	3598
5.74167	3605
5.75000	3576
5.75833	3533
5.76667	3487
5.77500	3495
5.78333	3475
5.79167	3457
5.80000	3512
5.80833	3605
5.81667	3666
5.82500	3729
5.83333	3761
5.84167	3780
5.85000	3796
5.85833	3808
5.86667	3855
5.87500	3877
5.88333	3901
5.89167	3935
5.90000	3916
5.90833	3893
5.91667	3896
5.92500	3945
5.93333	4023
5.94167	4085
5.95000	4101
5.95833	4104
5.96667	4096
5.97500	4089
5.98333	4067
5.99167	4057
6.00000	4021
6.00833	4018
6.01667	4077
6.02500	4115
6.03333	4152
6.04167	4181
6.05000	4199
6.05833	4175
6.06667	4140
6.07500	4152
6.08333	4186
6.09167	4210
6.10000	4246
6.10833	4276
6.11667	4292
6.12500	4292
6.13333	4301
6.14167	4267
6.15000	4200
6.15833	4108
6.16667	4010
6.17500	3934
6.18333	3922
6.19167	4012
6.20000	4111
6.20833	4162
6.21667	4220
6.22500	4273
6.23333	4333
6.24167	4387
6.25000	4407
6.25833	4405
6.26667	4451
6.27500	4490
6.28333	4524
6.29167	4534
6.30000	4542
6.30833	4556
6.31667	4561
6.32500	4575
6.33333	4573
6.34167	4609
6.35000	4643
6.35833	4665
6.36667	4691
6.37500	4750
6.38333	4779
6.39167	4782
6.40000	4755
6.40833	4722
6.41667	4701
6.42500	4696
6.43333	4709
6.44167	4770
6.45000	4790
6.45833	4837
6.46667	4899
6.47500	4957
6.48333	5034
6.49167	5084
6.50000	5105
6.50833	5105
6.51667	5097
6.52500	5078
6.53333	5062
6.54167	5092
6.55000	5102
6.55833	5130
6.56667	5174
6.57500	5198
6.58333	5198
6.59167	5176
6.60000	5197
6.60833	5199
6.61667	5210
6.62500	5271
6.63333	5306
6.64167	5318
6.65000	5324
6.65833	5297
6.66667	5266
6.67500	5261
6.68333	5265
6.69167	5285
6.70000	5300
6.70833	5397
6.71667	5523
6.72500	5585
6.73333	5625
6.74167	5663
6.75000	5655
6.75833	5615
6.76667	5598
6.77500	5610
6.78333	5638
6.79167	5649
6.80000	5640
6.80833	5652
6.81667	5664
6.82500	5686
6.83333	5714
6.84167	5787
6.85000	5869
6.85833	5917
6.86667	5909
6.87500	5883
6.88333	5888
6.89167	5888
6.90000	5913
6.90833	5951
6.91667	5952
6.92500	5928
6.93333	5915
6.94167	5919
6.95000	5919
6.95833	5920
6.96667	5910
6.97500	5918
6.98333	5930
6.99167	5924
7.00000	5943
7.00833	5993
7.01667	6018
7.02500	6021
7.03333	6076
7.04167	6140
7.05000	6180
7.05833	6219
7.06667	6233
7.07500	6262
7.08333	6304
7.09167	6350
7.10000	6346
7.10833	6298
7.11667	6292
7.12500	6305
7.13333	6307
7.14167	6324
7.15000	6355
7.15833	6373
7.16667	6380
7.17500	6391
7.18333	6453
7.19167	6493
7.20000	6474
7.20833	6482
7.21667	6539
7.22500	6579
7.23333	6595
7.24167	6596
7.25000	6599
7.25833	5144
7.26667	2951
7.27500	3285
7.28333	4265
7.29167	5150
7.30000	5776
7.30833	6146
7.31667	6332
7.32500	6459
7.33333	6519
7.34167	6492
7.35000	6447
7.35833	6403
7.36667	6374
7.37500	6390
7.38333	6404
7.39167	6404
7.40000	6423
7.40833	6426
7.41667	6448
7.42500	6497
7.43333	6519
7.44167	6496
7.45000	6499
7.45833	6526
7.46667	6583
7.47500	6654
7.48333	6732
7.49167	6781
7.50000	6774
7.50833	6740
7.51667	6715
7.52500	6707
7.53333	6746
7.54167	6792
7.55000	6812
7.55833	6795
7.56667	4272
7.57500	3139
7.58333	-640
7.59167	-1206
7.60000	730
7.60833	2795
7.61667	4316
7.62500	5306
7.63333	5913
7.64167	6284
7.65000	6493
7.65833	6595
7.66667	6659
7.67500	6696
7.68333	6719
7.69167	6706
7.70000	6722
7.70833	6765
7.71667	6782
7.72500	6792
7.73333	6819
7.74167	6870
7.75000	6861
7.75833	6809
7.76667	6806
7.77500	6801
7.78333	6747
7.79167	6700
7.80000	6676
7.80833	6647
7.81667	6611
7.82500	6593
7.83333	6567
7.84167	6524
7.85000	6493
7.85833	6517
7.86667	6523
7.87500	6545
7.88333	6608
7.89167	6660
7.90000	6720
7.90833	6750
7.91667	6743
7.92500	6689
7.93333	6639
7.94167	6616
7.95000	6612
7.95833	6646
7.96667	6667
7.97500	6657
7.98333	6644
7.99167	6634
8.00000	6602
8.00833	6546
