[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Output Date	27.05.2025
Output Time	10:04:21

[File Information]
Type	Data File
Generated	27.05.2025 09:48:39
Generated by	Admin
Modified	27.05.2025 10:01:05
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:49:02
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-4
Sample ID	FKE-35test-cal-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	64
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
16	3.317	3.267	3.342	49339	11002	4.4850	0.0000	 V 			20.614	5	28486.965	0.000	0.000	1.063	0.0000	0.0000
17	3.387	3.342	3.517	111938	11123	10.0630	0.0000	 V 			21.071	6	23212.609	0.000	0.013	1.022	0.0000	0.0000
18	3.654	3.517	3.775	160886	10566	15.2260	0.0000	 V 			22.812	8	18903.837	0.000	0.051	1.083	0.0000	0.0000
19	3.821	3.775	3.942	99134	10380	9.5510	0.0000	 V 			23.901	16	9540.848	0.000	0.037	1.048	0.0000	0.0000
20	3.985	3.942	4.017	42859	9595	4.4670	0.0000	 V 			24.972	13	11294.313	0.000	0.040	1.045	0.0000	0.0000
21	4.043	4.017	4.192	95217	9510	10.0120	0.0000	 V 			25.350	10	15600.452	0.000	0.012	1.015	0.0000	0.0000
22	4.239	4.192	4.292	51832	8796	5.8930	0.0000	 V 			26.625	52	2900.859	0.000	0.052	1.050	0.0000	0.0000
23	4.352	4.292	4.400	54440	8462	6.4340	0.0000	 V 			27.361	33	4534.918	0.000	0.042	1.028	0.0000	0.0000
24	4.436	4.400	4.492	45432	8320	5.4600	0.0000	 V 			27.907	12	12390.924	0.000	0.021	1.020	0.0000	0.0000
25	4.564	4.492	4.742	120104	8609	13.9510	0.0000	 V 			28.743	50	2992.070	0.000	0.033	1.030	0.0000	0.0000
26	4.783	4.742	4.983	99034	7378	13.4230	0.0000	 V 			30.167	9	16060.975	0.000	0.049	1.050	0.0000	0.0000
27	5.061	4.983	5.108	46399	6237	7.4400	0.0000	 V 			31.981	28	5289.937	0.000	0.055	1.060	0.0000	0.0000
28	5.125	5.108	5.208	35349	6047	5.8460	0.0000	 V 			32.402	85	1771.686	0.000	0.021	1.013	0.0000	0.0000
29	5.283	5.208	5.442	78309	5907	13.2570	0.0000	 V 			33.428	50	2996.240	0.000	0.060	1.032	0.0000	0.0000
30	5.502	5.442	5.558	37411	5551	6.7400	0.0000	 V 			34.856	278	539.779	0.000	0.102	1.043	0.0000	0.0000
31	5.830	5.558	5.867	101075	5935	17.0300	0.0000	 V 			36.993	16	9568.849	0.000	0.091	1.061	0.0000	0.0000
32	6.073	5.867	6.108	86893	6252	13.8990	0.0000	 V 			38.575	107	1403.511	0.000	0.059	1.043	0.0000	0.0000
33	6.277	6.108	6.308	76393	6666	11.4600	0.0000	 V 			39.904	141	1066.871	0.000	0.091	1.034	0.0000	0.0000
34	6.411	6.308	6.442	53109	6824	7.7830	0.0000	 V 			40.776	49	3076.528	0.000	0.046	1.022	0.0000	0.0000
35	6.493	6.442	6.542	40935	6891	5.9400	0.0000	 V 			41.311	11	13462.725	0.000	0.014	1.013	0.0000	0.0000
36	6.574	6.542	6.608	27042	6845	3.9510	0.0000	 V 			41.839	114	1318.821	0.000	0.016	1.013	0.0000	0.0000
37	6.697	6.608	6.733	52130	7133	7.3080	0.0000	 V 			42.642	168	891.276	0.000	0.054	1.019	0.0000	0.0000
38	6.780	6.733	6.917	75236	7182	10.4760	0.0000	 V 			43.183	137	1091.055	0.000	0.038	1.013	0.0000	0.0000
39	6.951	6.917	7.158	90592	6556	13.8180	0.0000	 V 			44.295	46	3226.952	0.000	0.053	1.026	0.0000	0.0000
40	7.257	7.158	7.333	65241	6416	10.1690	0.0000	 V 			46.291	156	959.115	0.000	0.096	1.045	0.0000	0.0000
41	7.365	7.333	7.400	24651	6273	3.9290	0.0000	 V 			46.993	233	642.765	0.000	0.051	1.015	0.0000	0.0000
42	7.498	7.400	7.542	52578	6295	8.3520	0.0000	 V 			47.861	141	1063.649	0.000	0.060	1.018	0.0000	0.0000
43	7.631	7.542	7.675	50388	6395	7.8800	0.0000	 V 			48.728	103	1458.409	0.000	0.048	1.018	0.0000	0.0000
44	7.693	7.675	7.750	27973	6285	4.4500	0.0000	 V 			49.132	33	4613.639	0.000	0.015	1.008	0.0000	0.0000
45	7.771	7.750	7.825	27248	6194	4.3990	0.0000	 V 			49.639	145	1034.022	0.000	0.020	1.010	0.0000	0.0000
46	7.876	7.825	7.967	49768	6089	8.1740	0.0000	 V 			50.326	348	431.082	0.000	0.049	1.014	0.0000	0.0000
47	7.989	7.967	8.217	77312	5557	13.9140	0.0000	 V 			51.063	90	1669.224	0.000	0.045	1.015	0.0000	0.0000
48	8.242	8.217	8.292	20795	4706	4.4180	0.0000	 V 			52.709	154	973.222	0.000	0.084	1.032	0.0000	0.0000
49	8.372	8.292	8.508	57207	4670	12.2500	0.0000	 V 			53.559	201	746.305	0.000	0.052	1.016	0.0000	0.0000
50	8.525	8.508	8.592	19775	4032	4.9040	0.0000	 V 			54.556	15	9789.415	0.000	0.028	1.019	0.0000	0.0000
51	8.733	8.592	8.792	47246	4080	11.5810	0.0000	 V 			55.913	276	543.014	0.000	0.039	1.025	0.0000	0.0000
52	8.819	8.792	8.858	14663	3734	3.9260	0.0000	 V 			56.473	41	3665.025	0.000	0.023	1.010	0.0000	0.0000
53	8.933	8.858	9.058	42021	3788	11.0930	0.0000	 V 			57.214	741	202.325	0.000	0.033	1.013	0.0000	0.0000
54	9.082	9.058	9.200	25837	3190	8.0990	0.0000	 V 			58.186	126	1188.587	0.000	0.066	1.017	0.0000	0.0000
55	9.217	9.200	9.275	12821	2932	4.3730	0.0000	 V 			59.063	519	288.868	0.000	0.055	1.015	0.0000	0.0000
56	9.344	9.275	9.433	27745	3150	8.8090	0.0000	 V 			59.896	2313	64.856	0.000	0.107	1.014	0.0000	0.0000
57	9.463	9.433	9.508	11637	2613	4.4540	0.0000	 V 			60.666	149	1008.763	0.000	0.061	1.013	0.0000	0.0000
58	9.541	9.508	9.583	11153	2543	4.3870	0.0000	 V 			61.177	269	557.344	0.000	0.029	1.008	0.0000	0.0000
59	9.640	9.583	9.683	14653	2595	5.6470	0.0000	 V 			61.821	2220	67.571	0.000	0.063	1.011	0.0000	0.0000
60	9.715	9.683	9.783	13629	2364	5.7640	0.0000	 V 			62.312	586	255.834	0.000	0.062	1.008	0.0000	0.0000
61	9.814	9.783	9.992	25024	2141	11.6880	0.0000	 V 			62.957	553	271.332	0.000	0.060	1.010	0.0000	0.0000
62	10.571	10.425	10.658	13288	1063	12.5010	0.0000	 V 			67.891	3423	43.816	0.000	0.633	1.078	0.0000	0.0000
63	11.073	10.908	11.117	12131	1209	10.0370	0.0000	 V 			71.162	9482	15.819	0.000	0.853	1.048	0.0000	0.0000
64	11.151	11.117	11.325	10247	1005	10.1980	0.0000	 V 			71.669	6604	22.715	0.000	0.155	1.007	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	10.720	10.408	10.867	676069	58622	11.5330	2.4919	   	1	Formaldehyd	0.000	14914	10.057	0.000	0.000	0.000	100.0000	100.0000
2	11.024	10.867	12.017	739570	70940	10.4250	0.0000	 V 			0.028	20365	7.366	0.000	0.919	0.000	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	10.720	676069	58622	2.4919	Linear	0.0	0.0	271302.1	0.0	100.0000	100.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	58
0.00833	58
0.01667	55
0.02500	101
0.03333	109
0.04167	134
0.05000	155
0.05833	128
0.06667	124
0.07500	160
0.08333	241
0.09167	302
0.10000	318
0.10833	333
0.11667	338
0.12500	292
0.13333	283
0.14167	302
0.15000	344
0.15833	350
0.16667	341
0.17500	396
0.18333	457
0.19167	-1728
0.20000	-6853
0.20833	-15773
0.21667	-15441
0.22500	-11126
0.23333	-6982
0.24167	-4010
0.25000	-2132
0.25833	-1035
0.26667	-376
0.27500	32
0.28333	285
0.29167	405
0.30000	466
0.30833	497
0.31667	540
0.32500	579
0.33333	605
0.34167	611
0.35000	658
0.35833	693
0.36667	-814
0.37500	-2819
0.38333	-2427
0.39167	-1485
0.40000	-685
0.40833	-114
0.41667	233
0.42500	447
0.43333	609
0.44167	681
0.45000	710
0.45833	706
0.46667	708
0.47500	683
0.48333	612
0.49167	543
0.50000	531
0.50833	530
0.51667	576
0.52500	591
0.53333	664
0.54167	-77
0.55000	-2625
0.55833	-2611
0.56667	-1741
0.57500	-912
0.58333	-309
0.59167	59
0.60000	296
0.60833	416
0.61667	481
0.62500	530
0.63333	563
0.64167	613
0.65000	676
0.65833	697
0.66667	726
0.67500	744
0.68333	800
0.69167	834
0.70000	839
0.70833	834
0.71667	813
0.72500	762
0.73333	698
0.74167	607
0.75000	539
0.75833	527
0.76667	475
0.77500	330
0.78333	184
0.79167	82
0.80000	106
0.80833	179
0.81667	204
0.82500	222
0.83333	250
0.84167	288
0.85000	330
0.85833	362
0.86667	337
0.87500	-7177
0.88333	-10631
0.89167	-8575
0.90000	-5625
0.90833	-3250
0.91667	-1662
0.92500	-687
0.93333	-106
0.94167	247
0.95000	448
0.95833	564
0.96667	638
0.97500	661
0.98333	659
0.99167	641
1.00000	643
1.00833	671
1.01667	674
1.02500	671
1.03333	649
1.04167	604
1.05000	558
1.05833	537
1.06667	567
1.07500	609
1.08333	663
1.09167	639
1.10000	515
1.10833	397
1.11667	342
1.12500	286
1.13333	206
1.14167	151
1.15000	157
1.15833	167
1.16667	173
1.17500	135
1.18333	150
1.19167	184
1.20000	249
1.20833	341
1.21667	419
1.22500	479
1.23333	527
1.24167	568
1.25000	629
1.25833	652
1.26667	663
1.27500	670
1.28333	641
1.29167	586
1.30000	465
1.30833	-1710
1.31667	-3243
1.32500	-2611
1.33333	-1643
1.34167	-854
1.35000	-300
1.35833	-14
1.36667	104
1.37500	146
1.38333	167
1.39167	183
1.40000	231
1.40833	288
1.41667	367
1.42500	440
1.43333	494
1.44167	506
1.45000	482
1.45833	487
1.46667	446
1.47500	-2115
1.48333	-2950
1.49167	-2208
1.50000	-1241
1.50833	-489
1.51667	40
1.52500	386
1.53333	541
1.54167	555
1.55000	526
1.55833	435
1.56667	355
1.57500	311
1.58333	235
1.59167	200
1.60000	160
1.60833	145
1.61667	148
1.62500	168
1.63333	196
1.64167	208
1.65000	228
1.65833	264
1.66667	288
1.67500	290
1.68333	291
1.69167	341
1.70000	388
1.70833	413
1.71667	433
1.72500	472
1.73333	488
1.74167	528
1.75000	552
1.75833	558
1.76667	546
1.77500	532
1.78333	505
1.79167	489
1.80000	519
1.80833	528
1.81667	520
1.82500	517
1.83333	532
1.84167	576
1.85000	598
1.85833	618
1.86667	609
1.87500	605
1.88333	617
1.89167	649
1.90000	687
1.90833	726
1.91667	756
1.92500	753
1.93333	733
1.94167	671
1.95000	615
1.95833	591
1.96667	-4314
1.97500	-11630
1.98333	-10497
1.99167	-7323
2.00000	-4474
2.00833	-2457
2.01667	-1192
2.02500	-464
2.03333	-35
2.04167	228
2.05000	412
2.05833	524
2.06667	597
2.07500	637
2.08333	660
2.09167	648
2.10000	620
2.10833	622
2.11667	668
2.12500	702
2.13333	729
2.14167	675
2.15000	637
2.15833	611
2.16667	569
2.17500	518
2.18333	471
2.19167	416
2.20000	399
2.20833	396
2.21667	357
2.22500	309
2.23333	260
2.24167	255
2.25000	251
2.25833	267
2.26667	295
2.27500	258
2.28333	219
2.29167	197
2.30000	180
2.30833	216
2.31667	254
2.32500	204
2.33333	155
2.34167	143
2.35000	160
2.35833	260
2.36667	353
2.37500	405
2.38333	404
2.39167	367
2.40000	271
2.40833	204
2.41667	167
2.42500	130
2.43333	108
2.44167	82
2.45000	57
2.45833	42
2.46667	-14
2.47500	-67
2.48333	-127
2.49167	-197
2.50000	-227
2.50833	-261
2.51667	-242
2.52500	-206
2.53333	-263
2.54167	-335
2.55000	-353
2.55833	-360
2.56667	-375
2.57500	-356
2.58333	-325
2.59167	-328
2.60000	-355
2.60833	-420
2.61667	-497
2.62500	-548
2.63333	-591
2.64167	-574
2.65000	-507
2.65833	-482
2.66667	-528
2.67500	-540
2.68333	-530
2.69167	-514
2.70000	-509
2.70833	-511
2.71667	-514
2.72500	-493
2.73333	-482
2.74167	-434
2.75000	-396
2.75833	-343
2.76667	-292
2.77500	-236
2.78333	-194
2.79167	-187
2.80000	-218
2.80833	-208
2.81667	-180
2.82500	-126
2.83333	-103
2.84167	-131
2.85000	-143
2.85833	-143
2.86667	-172
2.87500	-261
2.88333	-375
2.89167	-396
2.90000	-416
2.90833	-469
2.91667	-480
2.92500	-472
2.93333	-454
2.94167	-433
2.95000	-372
2.95833	-298
2.96667	-268
2.97500	-285
2.98333	-288
2.99167	-242
3.00000	-184
3.00833	-123
3.01667	-100
3.02500	-118
3.03333	-111
3.04167	-168
3.05000	-256
3.05833	-360
3.06667	-411
3.07500	-448
3.08333	-548
3.09167	-644
3.10000	-655
3.10833	-648
3.11667	-643
3.12500	-601
3.13333	-591
3.14167	-605
3.15000	-674
3.15833	-705
3.16667	-707
3.17500	-695
3.18333	-738
3.19167	-775
3.20000	-818
3.20833	-896
3.21667	-974
3.22500	-1027
3.23333	-1095
3.24167	-1157
3.25000	-1192
3.25833	-1250
3.26667	-1331
3.27500	-1323
3.28333	-1252
3.29167	-1216
3.30000	-1200
3.30833	-1186
3.31667	-1168
3.32500	-1185
3.33333	-1213
3.34167	-1237
3.35000	-1215
3.35833	-1171
3.36667	-1122
3.37500	-1057
3.38333	-986
3.39167	-965
3.40000	-994
3.40833	-1074
3.41667	-1222
3.42500	-1355
3.43333	-1435
3.44167	-1517
3.45000	-1620
3.45833	-1663
3.46667	-1630
3.47500	-1596
3.48333	-1598
3.49167	-1626
3.50000	-1657
3.50833	-1715
3.51667	-1731
3.52500	-1728
3.53333	-1691
3.54167	-1634
3.55000	-1602
3.55833	-1577
3.56667	-1549
3.57500	-1531
3.58333	-1525
3.59167	-1526
3.60000	-1524
3.60833	-1483
3.61667	-1425
3.62500	-1343
3.63333	-1294
3.64167	-1268
3.65000	-1227
3.65833	-1212
3.66667	-1229
3.67500	-1242
3.68333	-1224
3.69167	-1208
3.70000	-1215
3.70833	-1245
3.71667	-1280
3.72500	-1288
3.73333	-1301
3.74167	-1351
3.75000	-1418
3.75833	-1453
3.76667	-1510
3.77500	-1554
3.78333	-1551
3.79167	-1502
3.80000	-1416
3.80833	-1331
3.81667	-1256
3.82500	-1205
3.83333	-1251
3.84167	-1387
3.85000	-1518
3.85833	-1597
3.86667	-1652
3.87500	-1717
3.88333	-1802
3.89167	-1848
3.90000	-1868
3.90833	-1871
3.91667	-1913
3.92500	-1939
3.93333	-1960
3.94167	-1981
3.95000	-1975
3.95833	-1944
3.96667	-1895
3.97500	-1845
3.98333	-1813
3.99167	-1800
4.00000	-1837
4.00833	-1887
4.01667	-1901
4.02500	-1883
4.03333	-1852
4.04167	-1826
4.05000	-1817
4.05833	-1854
4.06667	-1959
4.07500	-2050
4.08333	-2116
4.09167	-2162
4.10000	-2184
4.10833	-2213
4.11667	-2245
4.12500	-2327
4.13333	-2329
4.14167	-2324
4.15000	-2364
4.15833	-2401
4.16667	-2427
4.17500	-2477
4.18333	-2549
4.19167	-2597
4.20000	-2565
4.20833	-2508
4.21667	-2448
4.22500	-2378
4.23333	-2346
4.24167	-2304
4.25000	-2323
4.25833	-2355
4.26667	-2419
4.27500	-2524
4.28333	-2651
4.29167	-2683
4.30000	-2639
4.30833	-2605
4.31667	-2597
4.32500	-2641
4.33333	-2646
4.34167	-2576
4.35000	-2518
4.35833	-2508
4.36667	-2542
4.37500	-2589
4.38333	-2631
4.39167	-2660
4.40000	-2664
4.40833	-2642
4.41667	-2583
4.42500	-2567
4.43333	-2562
4.44167	-2552
4.45000	-2575
4.45833	-2597
4.46667	-2619
4.47500	-2630
4.48333	-2636
4.49167	-2639
4.50000	-2622
4.50833	-2576
4.51667	-2481
4.52500	-2396
4.53333	-2299
4.54167	-2250
4.55000	-2219
4.55833	-2147
4.56667	-2114
4.57500	-2130
4.58333	-2182
4.59167	-2279
4.60000	-2407
4.60833	-2501
4.61667	-2565
4.62500	-2644
4.63333	-2684
4.64167	-2702
4.65000	-2726
4.65833	-2815
4.66667	-2913
4.67500	-2948
4.68333	-2981
4.69167	-3046
4.70000	-3083
4.70833	-3098
4.71667	-3163
4.72500	-3217
4.73333	-3238
4.74167	-3242
4.75000	-3222
4.75833	-3209
4.76667	-3176
4.77500	-3140
4.78333	-3092
4.79167	-3097
4.80000	-3195
4.80833	-3275
4.81667	-3347
4.82500	-3396
4.83333	-3450
4.84167	-3449
4.85000	-3464
4.85833	-3508
4.86667	-3539
4.87500	-3580
4.88333	-3658
4.89167	-3681
4.90000	-3688
4.90833	-3723
4.91667	-3742
4.92500	-3762
4.93333	-3826
4.94167	-3881
4.95000	-3891
4.95833	-3896
4.96667	-3962
4.97500	-4005
4.98333	-4024
4.99167	-4000
5.00000	-3970
5.00833	-3949
5.01667	-3921
5.02500	-3939
5.03333	-3954
5.04167	-3959
5.05000	-3938
5.05833	-3921
5.06667	-3911
5.07500	-3933
5.08333	-3994
5.09167	-4030
5.10000	-4107
5.10833	-4150
5.11667	-4100
5.12500	-4028
5.13333	-4026
5.14167	-4057
5.15000	-4124
5.15833	-4154
5.16667	-4168
5.17500	-4136
5.18333	-4144
5.19167	-4220
5.20000	-4272
5.20833	-4288
5.21667	-4266
5.22500	-4208
5.23333	-4159
5.24167	-4165
5.25000	-4166
5.25833	-4133
5.26667	-4066
5.27500	-4013
5.28333	-3983
5.29167	-3984
5.30000	-4033
5.30833	-4096
5.31667	-4134
5.32500	-4174
5.33333	-4242
5.34167	-4314
5.35000	-4323
5.35833	-4292
5.36667	-4284
5.37500	-4341
5.38333	-4371
5.39167	-4413
5.40000	-4427
5.40833	-4424
5.41667	-4437
5.42500	-4464
5.43333	-4510
5.44167	-4518
5.45000	-4463
5.45833	-4379
5.46667	-4289
5.47500	-4233
5.48333	-4194
5.49167	-4173
5.50000	-4114
5.50833	-4085
5.51667	-4166
5.52500	-4279
5.53333	-4378
5.54167	-4431
5.55000	-4457
5.55833	-4474
5.56667	-4470
5.57500	-4437
5.58333	-4422
5.59167	-4430
5.60000	-4428
5.60833	-4434
5.61667	-4428
5.62500	-4405
5.63333	-4365
5.64167	-4308
5.65000	-4259
5.65833	-4210
5.66667	-4157
5.67500	-4124
5.68333	-4114
5.69167	-4079
5.70000	-4070
5.70833	-4051
5.71667	-4020
5.72500	-3983
5.73333	-3920
5.74167	-3828
5.75000	-3742
5.75833	-3663
5.76667	-3597
5.77500	-3571
5.78333	-3512
5.79167	-3497
5.80000	-3478
5.80833	-3464
5.81667	-3443
5.82500	-3369
5.83333	-3321
5.84167	-3351
5.85000	-3437
5.85833	-3475
5.86667	-3495
5.87500	-3463
5.88333	-3446
5.89167	-3403
5.90000	-3348
5.90833	-3252
5.91667	-3218
5.92500	-3254
5.93333	-3331
5.94167	-3360
5.95000	-3280
5.95833	-3199
5.96667	-3134
5.97500	-3055
5.98333	-3043
5.99167	-3070
6.00000	-3069
6.00833	-3064
6.01667	-3063
6.02500	-3029
6.03333	-2977
6.04167	-2916
6.05000	-2862
6.05833	-2799
6.06667	-2754
6.07500	-2723
6.08333	-2734
6.09167	-2780
6.10000	-2833
6.10833	-2881
6.11667	-2871
6.12500	-2802
6.13333	-2735
6.14167	-2717
6.15000	-2739
6.15833	-2747
6.16667	-2685
6.17500	-2664
6.18333	-2630
6.19167	-2534
6.20000	-2420
6.20833	-2354
6.21667	-2337
6.22500	-2362
6.23333	-2368
6.24167	-2305
6.25000	-2243
6.25833	-2199
6.26667	-2161
6.27500	-2098
6.28333	-2072
6.29167	-2167
6.30000	-2275
6.30833	-2341
6.31667	-2309
6.32500	-2270
6.33333	-2244
6.34167	-2208
6.35000	-2172
6.35833	-2110
6.36667	-2017
6.37500	-1965
6.38333	-1903
6.39167	-1807
6.40000	-1766
6.40833	-1767
6.41667	-1759
6.42500	-1780
6.43333	-1831
6.44167	-1859
6.45000	-1837
6.45833	-1789
6.46667	-1720
6.47500	-1645
6.48333	-1605
6.49167	-1601
6.50000	-1597
6.50833	-1631
6.51667	-1613
6.52500	-1589
6.53333	-1655
6.54167	-1714
6.55000	-1712
6.55833	-1672
6.56667	-1605
6.57500	-1549
6.58333	-1560
6.59167	-1637
6.60000	-1657
6.60833	-1662
6.61667	-1639
6.62500	-1542
6.63333	-1457
6.64167	-1418
6.65000	-1388
6.65833	-1363
6.66667	-1334
6.67500	-1289
6.68333	-1236
6.69167	-1185
6.70000	-1118
6.70833	-1158
6.71667	-1240
6.72500	-1287
6.73333	-1300
6.74167	-1251
6.75000	-1177
6.75833	-1146
6.76667	-1117
6.77500	-1010
6.78333	-973
6.79167	-999
6.80000	-1103
6.80833	-1175
6.81667	-1221
6.82500	-1211
6.83333	-1181
6.84167	-1186
6.85000	-1241
6.85833	-1308
6.86667	-1362
6.87500	-1438
6.88333	-1505
6.89167	-1535
6.90000	-1538
6.90833	-1543
6.91667	-1558
6.92500	-1529
6.93333	-1463
6.94167	-1421
6.95000	-1403
6.95833	-1401
6.96667	-1438
6.97500	-1467
6.98333	-1437
6.99167	-1449
7.00000	-1490
7.00833	-1552
7.01667	-1586
