[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:50:31
Generated by	Admin
Modified	02.06.2025 16:10:57
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:50:55
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-3
Sample ID	4.95
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	118
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
40	6.415	6.350	6.575	5456601	470678	11.5930	0.0000	 V 			136.114	2249	66.696	0.000	0.142	1.021	0.0000	0.0000
41	6.640	6.575	6.733	3362367	430437	7.8120	0.0000	 V 			140.921	4454	33.679	0.000	0.479	1.035	0.0000	0.0000
42	6.767	6.733	6.808	1318682	310500	4.2470	0.0000	 V 			143.653	556	269.918	0.000	0.165	1.019	0.0000	0.0000
43	6.933	6.808	6.992	4053335	451099	8.9850	0.0000	 V 			147.204	1968	76.227	0.000	0.187	1.025	0.0000	0.0000
44	7.038	6.992	7.083	2087746	400024	5.2190	0.0000	 V 			149.445	796	188.335	0.000	0.129	1.015	0.0000	0.0000
45	7.129	7.083	7.175	2262057	463706	4.8780	0.0000	 V 			151.378	184	815.735	0.000	0.058	1.013	0.0000	0.0000
46	7.329	7.175	7.483	8769603	619030	14.1670	0.0000	 V 			155.653	1429	104.937	0.000	0.139	1.028	0.0000	0.0000
47	7.618	7.483	7.650	5314671	623117	8.5290	0.0000	 V 			161.829	2992	50.135	0.000	0.434	1.040	0.0000	0.0000
48	7.778	7.650	7.833	7366033	752240	9.7920	0.0000	 V 			165.266	92	1624.715	0.000	0.085	1.021	0.0000	0.0000
49	7.919	7.833	8.142	11560811	838973	13.7800	0.0000	 V 			168.259	3744	40.062	0.000	0.075	1.018	0.0000	0.0000
50	8.178	8.142	8.217	1907322	457057	4.1730	0.0000	 V 			173.810	949	157.987	0.000	0.329	1.033	0.0000	0.0000
51	8.409	8.217	8.642	14905757	806432	18.4840	0.0000	 V 			178.748	2170	69.115	0.000	0.259	1.028	0.0000	0.0000
52	8.679	8.642	8.692	1449136	535210	2.7080	0.0000	 V 			184.509	5647	26.563	0.000	0.455	1.032	0.0000	0.0000
53	8.740	8.692	8.842	4475786	559726	7.9960	0.0000	 V 			185.813	1756	85.415	0.000	0.094	1.007	0.0000	0.0000
54	8.898	8.842	8.942	2942136	532486	5.5250	0.0000	 V 			189.202	5357	28.000	0.000	0.240	1.018	0.0000	0.0000
55	9.021	8.942	9.083	4420260	580319	7.6170	0.0000	 V 			191.834	556	269.764	0.000	0.122	1.014	0.0000	0.0000
56	9.120	9.083	9.283	5593186	599934	9.3230	0.0000	 V 			193.949	2519	59.544	0.000	0.088	1.011	0.0000	0.0000
57	9.362	9.283	9.533	6011351	479687	12.5320	0.0000	 V 			199.121	4820	31.121	0.000	0.382	1.027	0.0000	0.0000
58	9.632	9.533	9.667	3047375	433926	7.0230	0.0000	 V 			204.881	4454	33.681	0.000	0.483	1.029	0.0000	0.0000
59	9.706	9.667	9.783	2964370	472146	6.2780	0.0000	 V 			206.466	5006	29.963	0.000	0.132	1.008	0.0000	0.0000
60	9.846	9.783	9.925	3388438	433580	7.8150	0.0000	 V 			209.450	1190	126.025	0.000	0.165	1.014	0.0000	0.0000
61	9.948	9.925	9.983	1388032	413694	3.3550	0.0000	 V 			211.630	2946	50.908	0.000	0.109	1.010	0.0000	0.0000
62	10.007	9.983	10.042	1395927	426327	3.2740	0.0000	 V 			212.905	7256	20.674	0.000	0.099	1.006	0.0000	0.0000
63	10.112	10.042	10.142	2322655	407828	5.6950	0.0000	 V 			215.135	1991	75.357	0.000	0.152	1.010	0.0000	0.0000
64	10.252	10.142	10.308	4603020	504761	9.1190	0.0000	 V 			218.129	885	169.513	0.000	0.123	1.014	0.0000	0.0000
65	10.404	10.308	10.442	4354523	599647	7.2620	0.0000	 V 			221.394	4483	33.461	0.000	0.153	1.015	0.0000	0.0000
66	10.680	10.442	10.917	19363719	934416	20.7230	0.0000	 V 			227.289	2228	67.318	0.000	0.361	1.027	0.0000	0.0000
67	11.013	10.917	11.092	7237157	764474	9.4670	0.0000	 V 			234.403	2518	59.565	0.000	0.373	1.031	0.0000	0.0000
68	11.307	11.092	11.400	17672675	1127792	15.6700	0.0000	 V 			240.688	2756	54.417	0.000	0.338	1.027	0.0000	0.0000
69	11.427	11.400	11.550	8360756	1114740	7.5000	0.0000	 V 			243.260	8544	17.557	0.000	0.177	1.011	0.0000	0.0000
70	11.592	11.550	11.733	8504047	870501	9.7690	0.0000	 V 			246.773	5461	27.467	0.000	0.293	1.014	0.0000	0.0000
71	11.795	11.733	11.867	6920424	935844	7.3950	0.0000	 V 			251.120	3729	40.226	0.000	0.291	1.018	0.0000	0.0000
72	11.911	11.867	11.992	6357646	962908	6.6030	0.0000	 V 			253.594	5881	25.506	0.000	0.166	1.010	0.0000	0.0000
73	12.045	11.992	12.183	7521000	860057	8.7450	0.0000	 V 			256.460	1439	104.245	0.000	0.142	1.011	0.0000	0.0000
74	12.288	12.183	12.358	5615482	583400	9.6250	0.0000	 V 			261.656	4808	31.199	0.000	0.246	1.020	0.0000	0.0000
75	12.559	12.358	12.692	13016251	797209	16.3270	0.0000	 V 			267.449	5374	27.910	0.000	0.389	1.022	0.0000	0.0000
76	12.741	12.692	12.800	4220416	734528	5.7460	0.0000	 V 			271.333	13532	11.085	0.000	0.323	1.015	0.0000	0.0000
77	12.907	12.800	13.017	8932000	846890	10.5470	0.0000	 V 			274.886	4692	31.969	0.000	0.279	1.013	0.0000	0.0000
78	13.048	13.017	13.092	2668798	605541	4.4070	0.0000	 V 			277.895	3502	42.838	0.000	0.172	1.011	0.0000	0.0000
79	13.211	13.092	13.250	7237771	918689	7.8780	0.0000	 V 			281.395	11650	12.875	0.000	0.239	1.013	0.0000	0.0000
80	13.364	13.250	13.417	10472843	1223473	8.5600	0.0000	 V 			284.654	14839	10.108	0.000	0.328	1.012	0.0000	0.0000
81	13.444	13.417	13.600	11671313	1268662	9.2000	0.0000	 V 			286.370	13166	11.393	0.000	0.177	1.006	0.0000	0.0000
82	13.669	13.600	13.700	5018635	894756	5.6090	0.0000	 V 			291.167	1740	86.190	0.000	0.252	1.017	0.0000	0.0000
83	13.736	13.700	13.767	3461838	905915	3.8210	0.0000	 V 			292.605	9367	16.013	0.000	0.072	1.005	0.0000	0.0000
84	13.802	13.767	13.858	4418692	923397	4.7850	0.0000	 V 			294.028	11373	13.189	0.000	0.123	1.005	0.0000	0.0000
85	13.980	13.858	14.017	7736652	981847	7.8800	0.0000	 V 			297.816	2002	74.909	0.000	0.201	1.013	0.0000	0.0000
86	14.118	14.017	14.158	9621409	1308272	7.3540	0.0000	 V 			300.779	12965	11.569	0.000	0.159	1.010	0.0000	0.0000
87	14.197	14.158	14.250	6445940	1279856	5.0360	0.0000	 V 			302.454	24946	6.013	0.000	0.183	1.006	0.0000	0.0000
88	14.278	14.250	14.392	9223321	1221667	7.5500	0.0000	 V 			304.190	3113	48.182	0.000	0.117	1.006	0.0000	0.0000
89	14.520	14.392	14.608	14138860	1228217	11.5120	0.0000	 V 			309.361	6433	23.316	0.000	0.277	1.017	0.0000	0.0000
90	14.744	14.608	14.867	19462073	1465988	13.2760	0.0000	 V 			314.164	14147	10.603	0.000	0.368	1.016	0.0000	0.0000
91	15.047	14.867	15.133	20722505	1606903	12.8960	0.0000	 V 			320.631	7868	19.065	0.000	0.515	1.021	0.0000	0.0000
92	15.196	15.133	15.283	12580372	1643283	7.6560	0.0000	 V 			323.813	18332	8.182	0.000	0.264	1.010	0.0000	0.0000
93	15.307	15.283	15.375	5810305	1174458	4.9470	0.0000	 V 			326.200	18294	8.199	0.000	0.248	1.007	0.0000	0.0000
94	15.418	15.375	15.483	6349285	1051373	6.0390	0.0000	 V 			328.564	21943	6.836	0.000	0.255	1.007	0.0000	0.0000
95	15.660	15.483	15.733	14895161	1229270	12.1170	0.0000	 V 			333.729	3191	47.004	0.000	0.317	1.016	0.0000	0.0000
96	15.847	15.733	15.925	11211018	1097702	10.2130	0.0000	 V 			337.736	7186	20.875	0.000	0.202	1.012	0.0000	0.0000
97	15.953	15.925	16.017	4689507	963485	4.8670	0.0000	 V 			339.989	10815	13.870	0.000	0.155	1.007	0.0000	0.0000
98	16.094	16.017	16.150	7780286	1126094	6.9090	0.0000	 V 			343.018	13726	10.929	0.000	0.244	1.009	0.0000	0.0000
99	16.200	16.150	16.350	13067278	1239057	10.5460	0.0000	 V 			345.277	19764	7.590	0.000	0.209	1.007	0.0000	0.0000
100	16.418	16.350	16.608	12167348	929773	13.0860	0.0000	 V 			349.947	13515	11.099	0.000	0.426	1.014	0.0000	0.0000
101	16.628	16.608	16.642	1224125	625808	1.9560	0.0000	 V 			354.422	8003	18.743	0.000	0.320	1.013	0.0000	0.0000
102	16.911	16.642	17.033	18726842	1132535	16.5350	0.0000	 V 			360.481	9840	15.244	0.000	0.398	1.017	0.0000	0.0000
103	17.113	17.033	17.300	10851009	773013	14.0370	0.0000	 V 			364.794	5749	26.090	0.000	0.255	1.012	0.0000	0.0000
104	17.350	17.300	17.417	4235550	636913	6.6500	0.0000	 V 			369.858	9858	15.216	0.000	0.296	1.014	0.0000	0.0000
105	17.477	17.417	17.675	8270272	618317	13.3750	0.0000	 V 			372.573	4271	35.124	0.000	0.144	1.007	0.0000	0.0000
106	17.815	17.675	17.908	8459294	701475	12.0590	0.0000	 V 			379.791	8646	17.348	0.000	0.368	1.019	0.0000	0.0000
107	17.975	17.908	18.008	4136057	785235	5.2670	0.0000	 V 			383.208	17851	8.403	0.000	0.245	1.009	0.0000	0.0000
108	18.029	18.008	18.083	3117837	759597	4.1050	0.0000	 V 			384.382	15960	9.398	0.000	0.099	1.003	0.0000	0.0000
109	18.149	18.083	18.183	4358977	817461	5.3320	0.0000	 V 			386.928	17008	8.820	0.000	0.211	1.007	0.0000	0.0000
110	18.214	18.183	18.250	2996605	805678	3.7190	0.0000	 V 			388.324	2230	67.276	0.000	0.062	1.004	0.0000	0.0000
111	18.331	18.250	18.500	10579487	817756	12.9370	0.0000	 V 			390.822	13993	10.720	0.000	0.108	1.006	0.0000	0.0000
112	18.556	18.500	18.592	3548050	716018	4.9550	0.0000	 V 			395.634	29639	5.061	0.000	0.428	1.012	0.0000	0.0000
113	18.665	18.592	18.683	3801710	773726	4.9140	0.0000	 V 			397.965	9076	16.527	0.000	0.180	1.006	0.0000	0.0000
114	18.697	18.683	18.750	2968062	766895	3.8700	0.0000	 V 			398.642	3554	42.202	0.000	0.031	1.002	0.0000	0.0000
115	18.755	18.750	18.817	2686511	756634	3.5510	0.0000	 V 			399.885	13347	11.238	0.000	0.061	1.003	0.0000	0.0000
116	18.897	18.817	19.092	10025372	731357	13.7080	0.0000	 V 			402.928	13819	10.855	0.000	0.220	1.008	0.0000	0.0000
117	19.108	19.092	19.825	8939537	451052	19.8190	0.0000	 V 			407.447	9227	16.257	0.000	0.294	1.011	0.0000	0.0000
118	19.893	19.825	19.983	137568	34027	4.0430	0.0000	   			424.210	430908	0.348	1.543	1.711	1.041	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	1
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	14.937	14.567	15.642	238447	17295	13.7870	0.0000	   			0.000	26404	5.681	1.157	0.000	0.000	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	0.000	0	0	0.0000	Linear	0.0	0.0	271302.1	0.0	0.0000	0.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	-39297
0.00833	-39297
0.01667	207
0.02500	4452
0.03333	7449
0.04167	12111
0.05000	14460
0.05833	12978
0.06667	11898
0.07500	12833
0.08333	12522
0.09167	3474
0.10000	-4355
0.10833	2579
0.11667	10981
0.12500	13178
0.13333	18045
0.14167	21359
0.15000	20844
0.15833	24657
0.16667	29883
0.17500	33130
0.18333	38983
0.19167	36084
0.20000	28741
0.20833	22310
0.21667	22820
0.22500	26329
0.23333	26662
0.24167	20362
0.25000	11106
0.25833	7603
0.26667	784
0.27500	-1197
0.28333	4912
0.29167	10196
0.30000	15061
0.30833	21008
0.31667	25044
0.32500	24113
0.33333	26989
0.34167	32102
0.35000	39298
0.35833	44759
0.36667	53845
0.37500	59594
0.38333	59702
0.39167	54232
0.40000	55071
0.40833	56681
0.41667	62273
0.42500	69043
0.43333	69899
0.44167	71972
0.45000	75515
0.45833	81825
0.46667	94704
0.47500	111294
0.48333	128831
0.49167	143519
0.50000	155997
0.50833	164494
0.51667	165729
0.52500	162447
0.53333	161064
0.54167	168678
0.55000	182513
0.55833	184969
0.56667	186143
0.57500	184407
0.58333	173832
0.59167	161627
0.60000	149268
0.60833	142779
0.61667	149850
0.62500	161753
0.63333	172503
0.64167	170077
0.65000	162116
0.65833	154305
0.66667	142805
0.67500	141070
0.68333	142879
0.69167	152227
0.70000	167630
0.70833	177328
0.71667	172809
0.72500	174027
0.73333	167893
0.74167	166467
0.75000	169732
0.75833	176839
0.76667	178034
0.77500	177207
0.78333	170490
0.79167	169013
0.80000	169042
0.80833	161155
0.81667	146111
0.82500	136853
0.83333	127768
0.84167	119994
0.85000	119823
0.85833	117547
0.86667	115946
0.87500	129937
0.88333	157809
0.89167	171732
0.90000	182268
0.90833	194179
0.91667	205800
0.92500	209147
0.93333	201178
0.94167	191650
0.95000	188869
0.95833	187928
0.96667	187589
0.97500	192428
0.98333	202988
0.99167	224085
1.00000	235433
1.00833	242805
1.01667	247243
1.02500	244806
1.03333	243218
1.04167	246820
1.05000	254678
1.05833	263870
1.06667	276021
1.07500	287809
1.08333	288970
1.09167	280369
1.10000	264063
1.10833	256135
1.11667	261058
1.12500	276718
1.13333	286077
1.14167	292710
1.15000	297857
1.15833	293659
1.16667	290457
1.17500	274844
1.18333	254583
1.19167	243805
1.20000	237319
1.20833	235970
1.21667	238039
1.22500	241474
1.23333	240581
1.24167	244223
1.25000	252926
1.25833	264417
1.26667	274524
1.27500	284260
1.28333	292260
1.29167	286847
1.30000	271752
1.30833	256285
1.31667	249283
1.32500	247021
1.33333	242378
1.34167	229442
1.35000	229169
1.35833	232413
1.36667	217754
1.37500	216774
1.38333	228838
1.39167	244052
1.40000	248731
1.40833	249578
1.41667	242150
1.42500	236695
1.43333	231459
1.44167	225389
1.45000	214316
1.45833	217206
1.46667	224771
1.47500	217351
1.48333	209056
1.49167	201557
1.50000	199964
1.50833	189007
1.51667	173248
1.52500	166196
1.53333	170429
1.54167	161371
1.55000	152934
1.55833	153695
1.56667	148736
1.57500	144770
1.58333	142900
1.59167	132366
1.60000	123455
1.60833	113028
1.61667	107107
1.62500	109376
1.63333	110562
1.64167	119037
1.65000	127297
1.65833	129027
1.66667	125817
1.67500	112992
1.68333	105109
1.69167	124819
1.70000	148387
1.70833	163003
1.71667	171425
1.72500	169679
1.73333	172417
1.74167	173199
1.75000	166909
1.75833	163374
1.76667	160348
1.77500	150507
1.78333	141931
1.79167	134195
1.80000	130965
1.80833	141741
1.81667	154071
1.82500	166493
1.83333	178922
1.84167	174719
1.85000	157706
1.85833	145501
1.86667	149169
1.87500	161396
1.88333	176456
1.89167	185610
1.90000	197262
1.90833	204754
1.91667	201546
1.92500	195401
1.93333	192902
1.94167	196738
1.95000	208814
1.95833	223959
1.96667	231139
1.97500	233770
1.98333	237366
1.99167	221837
2.00000	208096
2.00833	204039
2.01667	206223
2.02500	210066
2.03333	212511
2.04167	219856
2.05000	221600
2.05833	231561
2.06667	243074
2.07500	243714
2.08333	237386
2.09167	242510
2.10000	246405
2.10833	246683
2.11667	251579
2.12500	259813
2.13333	267171
2.14167	280106
2.15000	300395
2.15833	315544
2.16667	316565
2.17500	302005
2.18333	294691
2.19167	297244
2.20000	299601
2.20833	308403
2.21667	322641
2.22500	339528
2.23333	361355
2.24167	372369
2.25000	376738
2.25833	388960
2.26667	397144
2.27500	393502
2.28333	374350
2.29167	355143
2.30000	335888
2.30833	342311
2.31667	356040
2.32500	356310
2.33333	351593
2.34167	371835
2.35000	393423
2.35833	407245
2.36667	411759
2.37500	412088
2.38333	416002
2.39167	408390
2.40000	395559
2.40833	378604
2.41667	376730
2.42500	379149
2.43333	363715
2.44167	340992
2.45000	327229
2.45833	342231
2.46667	354201
2.47500	352692
2.48333	333149
2.49167	319954
2.50000	305507
2.50833	295440
2.51667	308862
2.52500	312467
2.53333	304418
2.54167	299205
2.55000	292120
2.55833	278316
2.56667	278920
2.57500	282095
2.58333	279520
2.59167	281619
2.60000	298302
2.60833	299868
2.61667	302292
2.62500	311894
2.63333	321429
2.64167	337913
2.65000	338309
2.65833	330668
2.66667	321619
2.67500	312912
2.68333	304651
2.69167	288438
2.70000	278282
2.70833	261501
2.71667	250041
2.72500	251239
2.73333	250676
2.74167	248632
2.75000	225629
2.75833	205417
2.76667	198230
2.77500	191579
2.78333	188478
2.79167	190598
2.80000	194363
2.80833	202908
2.81667	215242
2.82500	221918
2.83333	227365
2.84167	233571
2.85000	238611
2.85833	248312
2.86667	254667
2.87500	262878
2.88333	273378
2.89167	278222
2.90000	278491
2.90833	282915
2.91667	290436
2.92500	299337
2.93333	304310
2.94167	306052
2.95000	316927
2.95833	325580
2.96667	322391
2.97500	313710
2.98333	316488
2.99167	308550
3.00000	301671
3.00833	300221
3.01667	304610
3.02500	304110
3.03333	300858
3.04167	289143
3.05000	288099
3.05833	299326
3.06667	306414
3.07500	295338
3.08333	279553
3.09167	270778
3.10000	274083
3.10833	296553
3.11667	299724
3.12500	301892
3.13333	300108
3.14167	289688
3.15000	275600
3.15833	266389
3.16667	264999
3.17500	261127
3.18333	263497
3.19167	267496
3.20000	278207
3.20833	296358
3.21667	321793
3.22500	322292
3.23333	328864
3.24167	338829
3.25000	340347
3.25833	336521
3.26667	331780
3.27500	336856
3.28333	353406
3.29167	362822
3.30000	376881
3.30833	384466
3.31667	390689
3.32500	375110
3.33333	346311
3.34167	320250
3.35000	297774
3.35833	294152
3.36667	290385
3.37500	280662
3.38333	271480
3.39167	262782
3.40000	251900
3.40833	264343
3.41667	280929
3.42500	297993
3.43333	320883
3.44167	333246
