[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:30:04
Generated by	Admin
Modified	02.06.2025 15:50:30
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:30:28
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-2
Sample ID	10.56
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	116
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	74824
0.00833	74824
0.01667	12005
0.02500	24339
0.03333	53923
0.04167	97387
0.05000	120195
0.05833	118931
0.06667	135883
0.07500	165572
0.08333	178650
0.09167	164939
0.10000	142539
0.10833	128550
0.11667	113020
0.12500	93077
0.13333	71712
0.14167	77254
0.15000	96405
0.15833	93936
0.16667	111835
0.17500	139242
0.18333	174770
0.19167	173702
0.20000	138683
0.20833	100549
0.21667	131987
0.22500	191080
0.23333	205722
0.24167	198530
0.25000	195397
0.25833	185047
0.26667	166901
0.27500	137094
0.28333	115985
0.29167	95060
0.30000	78935
0.30833	63435
0.31667	59702
0.32500	73378
0.33333	65963
0.34167	63696
0.35000	57459
0.35833	76221
0.36667	92026
0.37500	118465
0.38333	133156
0.39167	150580
0.40000	158842
0.40833	164897
0.41667	176719
0.42500	175936
0.43333	170993
0.44167	167164
0.45000	154674
0.45833	152592
0.46667	192402
0.47500	271553
0.48333	321114
0.49167	287943
0.50000	228252
0.50833	214344
0.51667	214177
0.52500	204850
0.53333	175293
0.54167	151645
0.55000	126801
0.55833	114356
0.56667	130707
0.57500	134160
0.58333	125624
0.59167	100146
0.60000	79723
0.60833	80232
0.61667	84228
0.62500	90022
0.63333	154244
0.64167	198462
0.65000	236099
0.65833	280307
0.66667	289901
0.67500	322720
0.68333	321431
0.69167	318980
0.70000	313383
0.70833	294262
0.71667	299861
0.72500	333039
0.73333	356251
0.74167	319830
0.75000	267636
0.75833	221070
0.76667	195052
0.77500	195651
0.78333	184194
0.79167	167760
0.80000	141873
0.80833	129746
0.81667	156822
0.82500	189556
0.83333	194167
0.84167	213827
0.85000	250488
0.85833	290282
0.86667	293404
0.87500	278197
0.88333	269489
0.89167	279538
0.90000	293872
0.90833	300007
0.91667	313725
0.92500	352540
0.93333	340627
0.94167	314818
0.95000	335930
0.95833	350457
0.96667	416647
0.97500	433509
0.98333	420126
0.99167	420056
1.00000	401773
1.00833	367145
1.01667	346218
1.02500	322195
1.03333	288442
1.04167	236183
1.05000	200595
1.05833	181593
1.06667	148419
1.07500	139030
1.08333	142964
1.09167	122392
1.10000	112046
1.10833	115312
1.11667	118969
1.12500	108466
1.13333	102650
1.14167	81088
1.15000	57631
1.15833	42886
1.16667	30941
1.17500	30799
1.18333	44315
1.19167	51815
1.20000	45594
1.20833	45516
1.21667	83455
1.22500	127546
1.23333	166200
1.24167	188989
1.25000	189344
1.25833	164310
1.26667	135337
1.27500	125213
1.28333	146760
1.29167	185363
1.30000	189091
1.30833	187385
1.31667	233014
1.32500	288896
1.33333	290740
1.34167	294411
1.35000	303681
1.35833	289993
1.36667	249374
1.37500	214193
1.38333	231192
1.39167	273970
1.40000	297077
1.40833	307136
1.41667	302961
1.42500	295541
1.43333	303602
1.44167	287643
1.45000	265613
1.45833	279438
1.46667	295440
1.47500	298552
1.48333	287702
1.49167	298551
1.50000	278405
1.50833	239528
1.51667	211425
1.52500	183896
1.53333	191215
1.54167	218685
1.55000	247053
1.55833	272627
1.56667	270214
1.57500	277048
1.58333	281989
1.59167	280995
1.60000	297388
1.60833	310930
1.61667	308317
1.62500	280925
1.63333	241837
1.64167	219487
1.65000	205868
1.65833	169089
1.66667	166793
1.67500	207176
1.68333	217704
1.69167	184885
1.70000	149363
1.70833	124987
1.71667	117455
1.72500	123073
1.73333	149129
1.74167	175906
1.75000	203917
1.75833	214034
1.76667	206075
1.77500	178048
1.78333	170648
1.79167	166794
1.80000	148116
1.80833	149648
1.81667	136960
1.82500	95116
1.83333	75040
1.84167	77217
1.85000	78535
1.85833	54449
1.86667	29477
1.87500	21789
1.88333	16083
1.89167	8261
1.90000	-793
1.90833	9381
1.91667	14935
1.92500	27303
1.93333	53780
1.94167	73196
1.95000	104024
1.95833	149110
1.96667	194609
1.97500	272595
1.98333	293120
1.99167	248034
2.00000	228078
2.00833	223487
2.01667	225144
2.02500	251210
2.03333	285645
2.04167	272716
2.05000	244716
2.05833	230380
2.06667	198837
2.07500	166998
2.08333	137236
2.09167	124186
2.10000	128501
2.10833	130252
2.11667	120420
2.12500	102032
2.13333	73676
2.14167	43621
2.15000	35770
2.15833	32715
2.16667	21992
2.17500	14028
2.18333	-3981
2.19167	-26475
2.20000	-25555
2.20833	-6324
2.21667	26303
2.22500	48814
2.23333	59473
2.24167	50629
2.25000	44713
2.25833	22166
2.26667	-3033
2.27500	-19252
2.28333	-28421
2.29167	-23464
2.30000	-26957
2.30833	-41040
2.31667	-65779
2.32500	-78655
2.33333	-85526
2.34167	-88899
2.35000	-87661
2.35833	-84554
2.36667	-71706
2.37500	-51838
2.38333	-15037
2.39167	9737
2.40000	26621
2.40833	47848
2.41667	58347
2.42500	72699
2.43333	101817
2.44167	130081
2.45000	162551
2.45833	186501
2.46667	188823
2.47500	230057
2.48333	257328
2.49167	249220
2.50000	220722
2.50833	167218
2.51667	114837
2.52500	80707
2.53333	77822
2.54167	91953
2.55000	98438
2.55833	83121
2.56667	63407
2.57500	42684
2.58333	28022
2.59167	23614
2.60000	10702
2.60833	6654
2.61667	9558
2.62500	17184
2.63333	15853
2.64167	18982
2.65000	32509
2.65833	52490
2.66667	73226
2.67500	92403
2.68333	109153
2.69167	129236
2.70000	167032
2.70833	182436
2.71667	176815
2.72500	216293
2.73333	282082
2.74167	340523
2.75000	386180
2.75833	433391
2.76667	450188
2.77500	448226
2.78333	401923
2.79167	343613
2.80000	277821
2.80833	236052
2.81667	198555
2.82500	186213
2.83333	177429
2.84167	176970
2.85000	176443
2.85833	165795
2.86667	161276
2.87500	163753
2.88333	189904
2.89167	229248
2.90000	280555
2.90833	282289
2.91667	253425
2.92500	214704
2.93333	190373
2.94167	182405
2.95000	186742
2.95833	201701
2.96667	230912
2.97500	236808
2.98333	210086
2.99167	162556
3.00000	134479
3.00833	111929
3.01667	122850
3.02500	144244
3.03333	170357
3.04167	168157
3.05000	160437
3.05833	141981
3.06667	102246
3.07500	77686
3.08333	67093
3.09167	61728
3.10000	51007
3.10833	30939
3.11667	54819
3.12500	120231
3.13333	173815
3.14167	201256
3.15000	228509
3.15833	247680
3.16667	244539
3.17500	231328
3.18333	251572
3.19167	262587
3.20000	242002
3.20833	223816
3.21667	235179
3.22500	267898
3.23333	327617
3.24167	360016
3.25000	337448
3.25833	288175
3.26667	227240
3.27500	184762
3.28333	184321
3.29167	194074
3.30000	194345
3.30833	226382
3.31667	267718
3.32500	291419
3.33333	280376
3.34167	271099
3.35000	301686
3.35833	325666
3.36667	373168
3.37500	399121
3.38333	395716
3.39167	377214
3.40000	375777
3.40833	380580
3.41667	352568
3.42500	288412
3.43333	258816
3.44167	283578
3.45000	288255
3.45833	270659
3.46667	265649
3.47500	307157
3.48333	358614
3.49167	348321
3.50000	298472
3.50833	281408
3.51667	303213
3.52500	303322
3.53333	278917
3.54167	224550
3.55000	159946
3.55833	123172
3.56667	116151
3.57500	112624
3.58333	146049
3.59167	177007
3.60000	175484
3.60833	162512
3.61667	154596
