[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Output Date	03.06.2025
Output Time	07:23:14

[File Information]
Type	Data File
Generated	02.06.2025 19:56:00
Generated by	Admin
Modified	02.06.2025 20:16:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:56:23
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-5
Sample ID	4.06
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	145
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
16	2.574	2.542	2.650	2854744	474039	6.0220	0.0000	 V 			6.533	335	448.416	0.000	0.158	1.048	0.0000	0.0000
17	2.784	2.650	2.883	6206872	508017	12.2180	0.0000	 V 			7.145	92	1633.968	0.000	0.243	1.094	0.0000	0.0000
18	2.910	2.883	2.942	1389030	419567	3.3110	0.0000	 V 			7.514	856	175.188	0.000	0.162	1.052	0.0000	0.0000
19	3.099	2.942	3.167	7349215	688732	10.6710	0.0000	 V 			8.067	596	251.529	0.000	0.417	1.074	0.0000	0.0000
20	3.350	3.167	3.475	12588760	760075	16.5630	0.0000	 V 			8.804	146	1028.773	0.000	0.311	1.091	0.0000	0.0000
21	3.484	3.475	3.550	2764640	674950	4.0960	0.0000	 V 			9.193	721	207.927	0.000	0.164	1.044	0.0000	0.0000
22	3.630	3.550	3.700	5652173	684036	8.2630	0.0000	 V 			9.622	481	311.951	0.000	0.248	1.047	0.0000	0.0000
23	3.823	3.700	3.867	7401974	859371	8.6130	0.0000	 V 			10.187	521	287.947	0.000	0.290	1.059	0.0000	0.0000
24	3.891	3.867	3.942	3401784	812545	4.1870	0.0000	 V 			10.386	478	314.037	0.000	0.099	1.020	0.0000	0.0000
25	3.972	3.942	4.008	3042722	789047	3.8560	0.0000	 V 			10.622	481	311.839	0.000	0.112	1.023	0.0000	0.0000
26	4.044	4.008	4.083	3554967	826969	4.2990	0.0000	 V 			10.834	850	176.551	0.000	0.113	1.020	0.0000	0.0000
27	4.105	4.083	4.142	2625978	795170	3.3020	0.0000	 V 			11.012	800	187.492	0.000	0.107	1.016	0.0000	0.0000
28	4.178	4.142	4.208	2874956	758411	3.7910	0.0000	 V 			11.226	850	176.490	0.000	0.127	1.019	0.0000	0.0000
29	4.243	4.208	4.292	3507621	749409	4.6810	0.0000	 V 			11.415	1250	120.032	0.000	0.123	1.017	0.0000	0.0000
30	4.378	4.292	4.408	4861428	750069	6.4810	0.0000	 V 			11.810	437	343.496	0.000	0.205	1.035	0.0000	0.0000
31	4.423	4.408	4.475	2887366	743550	3.8830	0.0000	 V 			11.942	573	261.918	0.000	0.057	1.011	0.0000	0.0000
32	4.546	4.475	4.667	7848251	765470	10.2530	0.0000	 V 			12.304	628	238.921	0.000	0.169	1.030	0.0000	0.0000
33	4.719	4.667	4.750	2737190	576317	4.7490	0.0000	 V 			12.808	859	174.660	0.000	0.252	1.041	0.0000	0.0000
34	4.815	4.750	4.883	4713837	670087	7.0350	0.0000	 V 			13.090	1758	85.305	0.000	0.175	1.022	0.0000	0.0000
35	4.922	4.883	5.025	5261779	651256	8.0790	0.0000	 V 			13.403	721	208.076	0.000	0.179	1.024	0.0000	0.0000
36	5.119	5.025	5.150	5110718	754867	6.7700	0.0000	 V 			13.978	1167	128.572	0.000	0.295	1.043	0.0000	0.0000
37	5.204	5.150	5.300	7054977	917806	7.6870	0.0000	 V 			14.228	1905	78.752	0.000	0.159	1.018	0.0000	0.0000
38	5.331	5.300	5.442	6731720	868228	7.7530	0.0000	 V 			14.599	789	190.058	0.000	0.205	1.026	0.0000	0.0000
39	5.469	5.442	5.567	5292613	830277	6.3750	0.0000	 V 			15.002	1371	109.408	0.000	0.204	1.028	0.0000	0.0000
40	5.597	5.567	5.650	3440773	743603	4.6270	0.0000	 V 			15.378	2029	73.939	0.000	0.236	1.025	0.0000	0.0000
41	5.714	5.650	5.775	5276539	744320	7.0890	0.0000	 V 			15.721	1781	84.232	0.000	0.226	1.022	0.0000	0.0000
42	5.807	5.775	5.883	4800236	779194	6.1610	0.0000	 V 			15.993	1683	89.111	0.000	0.168	1.017	0.0000	0.0000
43	5.942	5.883	5.992	5028520	855257	5.8800	0.0000	 V 			16.388	2770	54.144	0.000	0.265	1.025	0.0000	0.0000
44	6.006	5.992	6.100	4572168	711205	6.4290	0.0000	 V 			16.575	129	1165.591	0.000	0.050	1.011	0.0000	0.0000
45	6.170	6.100	6.275	7584172	880123	8.6170	0.0000	 V 			17.053	39	3856.715	0.000	0.054	1.029	0.0000	0.0000
46	6.295	6.275	6.375	3668432	672120	5.4580	0.0000	 V 			17.419	3541	42.365	0.000	0.057	1.021	0.0000	0.0000
47	6.397	6.375	6.450	2509054	610133	4.1120	0.0000	 V 			17.719	3135	47.844	0.000	0.233	1.017	0.0000	0.0000
48	6.717	6.450	6.767	11980499	773118	15.4960	0.0000	 V 			18.655	1322	113.431	0.000	0.535	1.053	0.0000	0.0000
49	6.801	6.767	6.883	4358091	737557	5.9090	0.0000	 V 			18.901	4987	30.075	0.000	0.150	1.013	0.0000	0.0000
50	6.947	6.883	6.967	2984132	672440	4.4380	0.0000	 V 			19.328	742	202.287	0.000	0.208	1.023	0.0000	0.0000
51	7.017	6.967	7.108	5446997	745101	7.3100	0.0000	 V 			19.532	4105	36.537	0.000	0.096	1.011	0.0000	0.0000
52	7.129	7.108	7.175	2216067	570358	3.8850	0.0000	 V 			19.861	13	11168.013	0.000	0.027	1.017	0.0000	0.0000
53	7.282	7.175	7.367	7292803	710580	10.2630	0.0000	 V 			20.309	3098	48.425	0.000	0.037	1.023	0.0000	0.0000
54	7.384	7.367	7.475	3567753	581045	6.1400	0.0000	 V 			20.607	1093	137.234	0.000	0.144	1.015	0.0000	0.0000
55	7.530	7.475	7.675	6016805	601719	9.9990	0.0000	 V 			21.033	3736	40.149	0.000	0.210	1.021	0.0000	0.0000
56	7.708	7.675	7.767	1805737	363461	4.9680	0.0000	 V 			21.553	770	194.726	0.000	0.222	1.025	0.0000	0.0000
57	7.789	7.767	7.858	1570637	322381	4.8720	0.0000	 V 			21.791	7555	19.854	0.000	0.111	1.011	0.0000	0.0000
58	7.893	7.858	7.925	1422921	410433	3.4670	0.0000	 V 			22.095	18278	8.207	0.000	0.351	1.014	0.0000	0.0000
59	8.001	7.925	8.083	3640316	479956	7.5850	0.0000	 V 			22.411	12048	12.451	0.000	0.412	1.014	0.0000	0.0000
60	8.103	8.083	8.167	1218153	306937	3.9690	0.0000	 V 			22.710	19227	7.802	0.000	0.389	1.013	0.0000	0.0000
61	8.191	8.167	8.250	914195	205622	4.4460	0.0000	 V 			22.969	17678	8.485	0.000	0.368	1.011	0.0000	0.0000
62	8.272	8.250	8.408	1541247	232037	6.6420	0.0000	 V 			23.206	19062	7.869	0.000	0.333	1.010	0.0000	0.0000
63	8.572	8.408	8.667	2496660	214151	11.6580	0.0000	 V 			24.081	289	518.171	0.000	0.265	1.038	0.0000	0.0000
64	8.844	8.667	8.942	3860902	366804	10.5260	0.0000	 V 			24.879	10665	14.065	0.000	0.231	1.033	0.0000	0.0000
65	8.964	8.942	9.000	357585	110617	3.2330	0.0000	 V 			25.231	23062	6.504	0.000	0.415	1.014	0.0000	0.0000
66	9.054	9.000	9.133	1295002	185042	6.9980	0.0000	 V 			25.492	11609	12.921	0.000	0.312	1.010	0.0000	0.0000
67	9.167	9.133	9.217	1082689	220559	4.9090	0.0000	 V 			25.823	15367	9.761	0.000	0.358	1.013	0.0000	0.0000
68	9.241	9.217	9.300	1223452	284051	4.3070	0.0000	 V 			26.040	24563	6.107	0.000	0.280	1.008	0.0000	0.0000
69	9.338	9.300	9.375	1078232	294533	3.6610	0.0000	 V 			26.325	40251	3.727	0.000	0.461	1.011	0.0000	0.0000
70	9.482	9.375	9.533	3165777	466153	6.7910	0.0000	 V 			26.746	22944	6.538	0.000	0.659	1.016	0.0000	0.0000
71	9.559	9.533	9.633	2075842	380146	5.4610	0.0000	 V 			26.970	3478	43.124	0.000	0.171	1.008	0.0000	0.0000
72	9.657	9.633	9.692	1400647	449503	3.1160	0.0000	 V 			27.258	24268	6.181	0.000	0.220	1.011	0.0000	0.0000
73	9.720	9.692	9.758	2014042	554964	3.6290	0.0000	 V 			27.443	9810	15.291	0.000	0.197	1.007	0.0000	0.0000
74	9.894	9.758	9.967	8552348	768044	11.1350	0.0000	 V 			27.951	4018	37.332	0.000	0.341	1.019	0.0000	0.0000
75	9.978	9.967	10.000	1489011	765913	1.9440	0.0000	 V 			28.197	3083	48.652	0.000	0.125	1.009	0.0000	0.0000
76	10.010	10.000	10.067	2877794	764750	3.7630	0.0000	 V 			28.290	558	268.950	0.000	0.026	1.003	0.0000	0.0000
77	10.116	10.067	10.167	3615395	665172	5.4350	0.0000	 V 			28.599	76	1969.790	0.000	0.033	1.011	0.0000	0.0000
78	10.183	10.167	10.258	2520020	483769	5.2090	0.0000	 V 			28.797	789	190.105	0.000	0.022	1.007	0.0000	0.0000
79	10.294	10.258	10.325	1865195	504848	3.6950	0.0000	 V 			29.121	14074	10.658	0.000	0.123	1.011	0.0000	0.0000
80	10.424	10.325	10.542	7139868	702646	10.1610	0.0000	 V 			29.502	4453	33.688	0.000	0.268	1.013	0.0000	0.0000
81	10.578	10.542	10.625	2400110	565890	4.2410	0.0000	 V 			29.952	8453	17.745	0.000	0.283	1.015	0.0000	0.0000
82	10.653	10.625	10.833	3667979	424433	8.6420	0.0000	 V 			30.172	1079	139.004	0.000	0.086	1.007	0.0000	0.0000
83	10.858	10.833	10.892	644362	213364	3.0200	0.0000	 V 			30.773	30913	4.852	0.000	0.266	1.020	0.0000	0.0000
84	10.925	10.892	11.033	1097582	183763	5.9730	0.0000	 V 			30.968	1408	106.548	0.000	0.095	1.006	0.0000	0.0000
85	11.210	11.033	11.350	1447106	136861	10.5740	0.0000	 V 			31.801	19571	7.665	0.000	0.383	1.027	0.0000	0.0000
86	11.361	11.350	11.392	44755	30954	1.4460	0.0000	 V 			32.244	880399	0.170	0.000	0.822	1.014	0.0000	0.0000
87	11.469	11.392	11.525	402217	98051	4.1020	0.0000	 V 			32.560	47954	3.128	0.000	0.838	1.010	0.0000	0.0000
88	11.556	11.525	11.625	454540	114488	3.9700	0.0000	 V 			32.816	35950	4.172	0.000	0.385	1.008	0.0000	0.0000
89	11.775	11.625	11.842	1796772	220695	8.1410	0.0000	 V 			33.454	38679	3.878	0.000	0.904	1.019	0.0000	0.0000
90	11.869	11.842	11.950	603837	105396	5.7290	0.0000	 V 			33.731	9221	16.268	0.000	0.258	1.008	0.0000	0.0000
91	11.974	11.950	12.008	481983	168296	2.8640	0.0000	 V 			34.038	158605	0.946	0.000	0.340	1.009	0.0000	0.0000
92	12.032	12.008	12.083	527501	157907	3.3410	0.0000	 V 			34.207	135180	1.110	0.000	0.461	1.005	0.0000	0.0000
93	12.167	12.083	12.233	1648709	240958	6.8420	0.0000	 V 			34.602	31533	4.757	0.000	0.666	1.012	0.0000	0.0000
94	12.323	12.233	12.392	2846566	361295	7.8790	0.0000	 V 			35.058	33415	4.489	0.000	0.574	1.013	0.0000	0.0000
95	12.423	12.392	12.467	1536650	390029	3.9400	0.0000	 V 			35.351	17802	8.426	0.000	0.312	1.008	0.0000	0.0000
96	12.549	12.467	12.583	2803304	438494	6.3930	0.0000	 V 			35.721	6021	24.912	0.000	0.248	1.010	0.0000	0.0000
97	12.641	12.583	12.792	4940359	525025	9.4100	0.0000	 V 			35.989	1475	101.670	0.000	0.093	1.007	0.0000	0.0000
98	12.826	12.792	12.950	2407018	305231	7.8860	0.0000	 V 			36.529	9791	15.320	0.000	0.201	1.015	0.0000	0.0000
99	13.063	12.950	13.142	3415707	365140	9.3550	0.0000	 V 			37.225	21672	6.922	0.000	0.544	1.019	0.0000	0.0000
100	13.176	13.142	13.358	2549475	293130	8.6970	0.0000	 V 			37.554	13647	10.992	0.000	0.279	1.009	0.0000	0.0000
101	13.505	13.358	13.617	2116906	284526	7.4400	0.0000	   			38.517	108717	1.380	0.000	1.070	1.026	0.0000	0.0000
102	13.647	13.617	13.717	887305	202356	4.3850	0.0000	 V 			38.933	126192	1.189	0.000	0.895	1.011	0.0000	0.0000
103	13.778	13.717	13.817	1271190	288978	4.3990	0.0000	 V 			39.317	120732	1.242	0.000	0.842	1.010	0.0000	0.0000
104	13.986	13.817	14.033	4944200	520651	9.4960	0.0000	 V 			39.923	37135	4.039	0.000	0.923	1.015	0.0000	0.0000
105	14.118	14.033	14.183	4795606	657914	7.2890	0.0000	 V 			40.312	25125	5.970	0.000	0.411	1.010	0.0000	0.0000
106	14.275	14.183	14.367	7050019	849589	8.2980	0.0000	 V 			40.770	35791	4.191	0.000	0.476	1.011	0.0000	0.0000
107	14.487	14.367	14.583	6270468	634614	9.8810	0.0000	 V 			41.391	23224	6.459	0.000	0.622	1.015	0.0000	0.0000
108	14.604	14.583	14.667	1579721	418502	3.7750	0.0000	 V 			41.733	11496	13.049	0.000	0.253	1.008	0.0000	0.0000
109	14.767	14.667	14.833	2885524	420011	6.8700	0.0000	 V 			42.209	63607	2.358	0.000	0.418	1.011	0.0000	0.0000
110	14.931	14.833	15.025	2440167	271397	8.9910	0.0000	 V 			42.689	31694	4.733	0.000	0.576	1.011	0.0000	0.0000
111	15.062	15.025	15.150	1838577	316223	5.8140	0.0000	 V 			43.072	123072	1.219	0.000	0.517	1.009	0.0000	0.0000
112	15.197	15.150	15.308	1255536	231947	5.4130	0.0000	 V 			43.468	155907	0.962	0.000	0.830	1.009	0.0000	0.0000
113	15.372	15.308	15.408	311879	75150	4.1500	0.0000	   			43.982	243865	0.615	0.000	1.261	1.012	0.0000	0.0000
114	15.508	15.408	15.567	1011894	139632	7.2470	0.0000	 V 			44.379	135027	1.111	0.000	0.927	1.009	0.0000	0.0000
115	15.597	15.567	15.625	494749	178904	2.7650	0.0000	 V 			44.640	191777	0.782	0.000	0.572	1.006	0.0000	0.0000
116	15.691	15.625	15.725	2318531	539325	4.2990	0.0000	 V 			44.914	75217	1.994	0.000	0.504	1.006	0.0000	0.0000
117	15.774	15.725	15.883	3314993	540801	6.1300	0.0000	 V 			45.158	10439	14.369	0.000	0.197	1.005	0.0000	0.0000
118	16.021	15.883	16.067	3501233	407795	8.5860	0.0000	 V 			45.879	811	184.911	0.000	0.172	1.016	0.0000	0.0000
119	16.153	16.067	16.250	5330751	664951	8.0170	0.0000	 V 			46.265	55295	2.713	0.000	0.104	1.008	0.0000	0.0000
120	16.344	16.250	16.442	4975058	573060	8.6820	0.0000	 V 			46.825	32229	4.654	0.000	0.599	1.012	0.0000	0.0000
121	16.639	16.442	16.742	9819064	773101	12.7010	0.0000	 V 			47.688	29610	5.066	0.000	0.785	1.018	0.0000	0.0000
122	16.798	16.742	16.850	2725524	509334	5.3510	0.0000	 V 			48.153	5994	25.026	0.000	0.253	1.010	0.0000	0.0000
123	16.877	16.850	16.917	1697680	516363	3.2880	0.0000	 V 			48.385	111161	1.349	0.000	0.148	1.005	0.0000	0.0000
124	16.991	16.917	17.025	2695092	480567	5.6080	0.0000	 V 			48.719	19920	7.530	0.000	0.333	1.007	0.0000	0.0000
125	17.085	17.025	17.125	3582642	710426	5.0430	0.0000	 V 			48.992	79309	1.891	0.000	0.258	1.006	0.0000	0.0000
126	17.145	17.125	17.200	2332525	626422	3.7240	0.0000	 V 			49.168	24306	6.171	0.000	0.176	1.004	0.0000	0.0000
127	17.259	17.200	17.300	3449423	694648	4.9660	0.0000	 V 			49.500	76834	1.952	0.000	0.330	1.007	0.0000	0.0000
128	17.313	17.300	17.375	2471605	588870	4.1970	0.0000	 V 			49.659	37258	4.026	0.000	0.178	1.003	0.0000	0.0000
129	17.447	17.375	17.508	4997186	784945	6.3660	0.0000	 V 			50.052	61064	2.456	0.000	0.419	1.008	0.0000	0.0000
130	17.540	17.508	17.608	4004281	751421	5.3290	0.0000	 V 			50.323	43509	3.448	0.000	0.299	1.005	0.0000	0.0000
131	17.633	17.608	17.750	5028195	721378	6.9700	0.0000	 V 			50.596	66562	2.254	0.000	0.306	1.005	0.0000	0.0000
132	17.771	17.750	17.808	1319686	437596	3.0160	0.0000	 V 			51.000	167826	0.894	0.000	0.618	1.008	0.0000	0.0000
133	17.878	17.808	17.917	3750726	740431	5.0660	0.0000	 V 			51.312	30633	4.897	0.000	0.367	1.006	0.0000	0.0000
134	17.952	17.917	18.033	4626808	878360	5.2680	0.0000	 V 			51.530	69358	2.163	0.000	0.219	1.004	0.0000	0.0000
135	18.065	18.033	18.142	3354894	702990	4.7720	0.0000	 V 			51.861	125370	1.196	0.000	0.474	1.006	0.0000	0.0000
136	18.397	18.142	18.450	12358235	968864	12.7550	0.0000	 V 			52.831	11307	13.266	0.000	0.740	1.019	0.0000	0.0000
137	18.566	18.450	18.625	9981626	1076277	9.2740	0.0000	 V 			53.325	10162	14.762	0.000	0.236	1.009	0.0000	0.0000
138	18.721	18.625	18.917	15839042	1196252	13.2410	0.0000	 V 			53.781	4582	32.736	0.000	0.169	1.009	0.0000	0.0000
139	18.965	18.917	18.983	2979141	825794	3.6080	0.0000	 V 			54.495	15868	9.453	0.000	0.285	1.013	0.0000	0.0000
140	19.048	18.983	19.125	6984081	897536	7.7810	0.0000	 V 			54.737	10245	14.641	0.000	0.122	1.004	0.0000	0.0000
141	19.160	19.125	19.192	2561368	714309	3.5860	0.0000	 V 			55.065	754	198.839	0.000	0.063	1.006	0.0000	0.0000
142	19.222	19.192	19.250	2187168	669625	3.2660	0.0000	 V 			55.245	82977	1.808	0.000	0.040	1.003	0.0000	0.0000
143	19.347	19.250	19.392	5674623	808191	7.0210	0.0000	 V 			55.610	55857	2.685	0.000	0.420	1.007	0.0000	0.0000
144	19.483	19.392	19.533	5420753	766807	7.0690	0.0000	 V 			56.009	17665	8.492	0.000	0.298	1.007	0.0000	0.0000
145	19.627	19.533	19.983	14222633	910675	15.6180	0.0000	 V 			56.429	33522	4.475	0.000	0.283	1.008	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	4
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	9.590	9.425	9.767	300	32	9.3630	0.0000	   			0.000	20028	7.490	0.994	0.000	0.000	0.0000	0.0000
2	10.717	10.400	12.517	1078320	100174	10.7640	3.9746	   	1	Formaldehyd	0.117	22950	6.536	1.189	4.067	0.000	100.0000	100.0000
3	14.954	14.600	15.800	60172	3880	15.5080	0.0000	   			0.559	25309	5.927	1.446	12.861	4.762	0.0000	0.0000
4	16.105	15.800	16.817	10302	567	18.1660	0.0000	 V 			0.679	21183	7.081	0.000	2.811	1.215	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	10.717	1078320	100174	3.9746	Linear	0.0	0.0	271302.1	0.0	100.0000	100.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	-65876
0.00833	-65876
0.01667	-37098
0.02500	-1364
0.03333	-3862
0.04167	-5605
0.05000	-7147
0.05833	-4779
0.06667	-2725
0.07500	-5747
0.08333	-9806
0.09167	-11098
0.10000	-11722
0.10833	-12945
0.11667	-14422
0.12500	-16298
0.13333	-18250
0.14167	-19712
0.15000	-20097
0.15833	-20544
0.16667	-20986
0.17500	-20662
0.18333	-19999
0.19167	-21730
0.20000	-22943
0.20833	-24873
0.21667	-22825
0.22500	-16880
0.23333	-11621
0.24167	-10856
0.25000	-8423
0.25833	-6748
0.26667	931
0.27500	7916
0.28333	15701
0.29167	24148
0.30000	31431
0.30833	35192
0.31667	39233
0.32500	44295
0.33333	50333
0.34167	55353
0.35000	55371
0.35833	53599
0.36667	50245
0.37500	48052
0.38333	48076
0.39167	48549
0.40000	46838
0.40833	45103
0.41667	44462
0.42500	41198
0.43333	42193
0.44167	47585
0.45000	53273
0.45833	58336
0.46667	61046
0.47500	65359
0.48333	67817
0.49167	68835
0.50000	71327
0.50833	76831
0.51667	79208
0.52500	78941
0.53333	77418
0.54167	79422
0.55000	81859
0.55833	88605
0.56667	95287
0.57500	99265
0.58333	101257
0.59167	102510
0.60000	105890
0.60833	112160
0.61667	116013
0.62500	115058
0.63333	116835
0.64167	116918
0.65000	114904
0.65833	113386
0.66667	112831
0.67500	116440
0.68333	122446
0.69167	132079
0.70000	137958
0.70833	145646
0.71667	148977
0.72500	148026
0.73333	141360
0.74167	138023
0.75000	135828
0.75833	132895
0.76667	132800
0.77500	138155
0.78333	144812
0.79167	145603
0.80000	140716
0.80833	139324
0.81667	138484
0.82500	134414
0.83333	130790
0.84167	135770
0.85000	149215
0.85833	162398
0.86667	170501
0.87500	177658
0.88333	179931
0.89167	179929
0.90000	182292
0.90833	184005
0.91667	186033
0.92500	186082
0.93333	181276
0.94167	180382
0.95000	185476
0.95833	192176
0.96667	193675
0.97500	195355
0.98333	203011
0.99167	205867
1.00000	211384
1.00833	220607
1.01667	226725
1.02500	231748
1.03333	234991
1.04167	239641
1.05000	246906
1.05833	249134
1.06667	250221
1.07500	250042
1.08333	247359
1.09167	243006
1.10000	240748
1.10833	238314
1.11667	238744
1.12500	243470
1.13333	243413
1.14167	246276
1.15000	252112
1.15833	260412
1.16667	275330
1.17500	282581
1.18333	284426
1.19167	272470
1.20000	259357
1.20833	254388
1.21667	254316
1.22500	257339
1.23333	264345
1.24167	270022
1.25000	277250
1.25833	283825
1.26667	290474
1.27500	293162
1.28333	296230
1.29167	299891
1.30000	302540
1.30833	308217
1.31667	310030
