[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Output Date	03.06.2025
Output Time	07:23:18

[File Information]
Type	Data File
Generated	02.06.2025 16:31:23
Generated by	Admin
Modified	02.06.2025 16:51:50
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 16:31:48
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-5
Sample ID	4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	130
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
34	6.150	6.117	6.200	1485825	307855	4.8260	0.0000	 V 			73.115	350	429.049	0.000	0.043	1.011	0.0000	0.0000
35	6.262	6.200	6.358	2835657	324699	8.7330	0.0000	 V 			74.466	662	226.718	0.000	0.098	1.018	0.0000	0.0000
36	6.401	6.358	6.542	2920628	295362	9.8880	0.0000	 V 			76.133	1399	107.201	0.000	0.167	1.022	0.0000	0.0000
37	6.647	6.542	6.700	2684696	315611	8.5060	0.0000	 V 			79.101	982	152.752	0.000	0.321	1.039	0.0000	0.0000
38	6.731	6.700	6.817	2231220	337406	6.6130	0.0000	 V 			80.116	1075	139.488	0.000	0.101	1.013	0.0000	0.0000
39	6.825	6.817	6.950	2235163	302521	7.3880	0.0000	 V 			81.241	527	284.469	0.000	0.093	1.014	0.0000	0.0000
40	7.053	6.950	7.083	2207947	293112	7.5330	0.0000	 V 			83.989	444	338.212	0.000	0.180	1.034	0.0000	0.0000
41	7.161	7.083	7.375	4817769	312338	15.4250	0.0000	 V 			85.298	428	350.095	0.000	0.080	1.016	0.0000	0.0000
42	7.471	7.375	7.550	2781255	278357	9.9920	0.0000	 V 			89.028	1075	139.551	0.000	0.270	1.044	0.0000	0.0000
43	7.643	7.550	7.692	2326780	297044	7.8330	0.0000	 V 			91.099	1910	78.544	0.000	0.213	1.023	0.0000	0.0000
44	7.902	7.692	7.975	5292972	343170	15.4240	0.0000	 V 			94.229	792	189.444	0.000	0.285	1.034	0.0000	0.0000
45	8.099	7.975	8.183	4895660	449875	10.8820	0.0000	 V 			96.594	1124	133.511	0.000	0.188	1.025	0.0000	0.0000
46	8.229	8.183	8.283	2219637	399595	5.5550	0.0000	 V 			98.162	2217	67.667	0.000	0.156	1.016	0.0000	0.0000
47	8.319	8.283	8.417	2557468	356417	7.1750	0.0000	 V 			99.250	1458	102.890	0.000	0.115	1.011	0.0000	0.0000
48	8.461	8.417	8.500	1482864	309444	4.7920	0.0000	 V 			100.964	187	801.067	0.000	0.085	1.017	0.0000	0.0000
49	8.528	8.500	8.567	1210936	319155	3.7940	0.0000	 V 			101.765	3240	46.301	0.000	0.043	1.008	0.0000	0.0000
50	8.618	8.567	8.675	2060565	328902	6.2650	0.0000	 V 			102.855	281	534.327	0.000	0.068	1.011	0.0000	0.0000
51	8.731	8.675	8.767	1774285	334650	5.3020	0.0000	 V 			104.208	513	292.116	0.000	0.062	1.013	0.0000	0.0000
52	8.810	8.767	8.908	2684135	342575	7.8350	0.0000	 V 			105.172	1221	122.812	0.000	0.063	1.009	0.0000	0.0000
53	8.926	8.908	8.983	1243766	285405	4.3580	0.0000	 V 			106.566	1198	125.164	0.000	0.113	1.013	0.0000	0.0000
54	8.992	8.983	9.050	1080567	272413	3.9670	0.0000	 V 			107.355	772	194.283	0.000	0.056	1.007	0.0000	0.0000
55	9.151	9.050	9.192	2442170	316172	7.7240	0.0000	 V 			109.276	2266	66.200	0.000	0.155	1.018	0.0000	0.0000
56	9.314	9.192	9.525	5581324	318110	17.5450	0.0000	 V 			111.235	515	291.061	0.000	0.135	1.018	0.0000	0.0000
57	9.571	9.525	9.608	1180839	246910	4.7820	0.0000	 V 			114.338	893	168.048	0.000	0.176	1.028	0.0000	0.0000
58	9.803	9.608	9.850	4441087	362247	12.2600	0.0000	 V 			117.129	1746	85.930	0.000	0.209	1.024	0.0000	0.0000
59	9.891	9.850	10.058	3755844	345637	10.8660	0.0000	 V 			118.189	496	302.345	0.000	0.065	1.009	0.0000	0.0000
60	10.080	10.058	10.175	1850204	276710	6.6860	0.0000	 V 			120.473	2752	54.502	0.000	0.149	1.019	0.0000	0.0000
61	10.196	10.175	10.258	1265207	267746	4.7250	0.0000	 V 			121.865	2232	67.190	0.000	0.142	1.012	0.0000	0.0000
62	10.268	10.258	10.317	871257	250438	3.4790	0.0000	 V 			122.733	1641	91.401	0.000	0.077	1.007	0.0000	0.0000
63	10.457	10.317	10.500	3185264	317780	10.0230	0.0000	 V 			125.013	3156	47.521	0.000	0.215	1.019	0.0000	0.0000
64	10.529	10.500	10.608	1849710	317033	5.8340	0.0000	 V 			125.885	3387	44.288	0.000	0.099	1.007	0.0000	0.0000
65	10.678	10.608	10.708	1722960	318699	5.4060	0.0000	 V 			127.678	6306	23.785	0.000	0.236	1.014	0.0000	0.0000
66	10.733	10.708	10.867	2711282	309523	8.7600	0.0000	 V 			128.341	3129	47.944	0.000	0.084	1.005	0.0000	0.0000
67	10.908	10.867	11.125	3721056	288051	12.9180	0.0000	 V 			130.449	4461	33.626	0.000	0.246	1.016	0.0000	0.0000
68	11.310	11.125	11.350	3374727	289130	11.6720	0.0000	 V 			135.290	4658	32.199	0.000	0.610	1.037	0.0000	0.0000
69	11.379	11.350	11.483	2018141	290315	6.9520	0.0000	 V 			136.129	6641	22.586	0.000	0.114	1.006	0.0000	0.0000
70	11.505	11.483	11.533	646184	227882	2.8360	0.0000	 V 			137.641	6058	24.760	0.000	0.218	1.011	0.0000	0.0000
71	11.591	11.533	11.633	1414693	252081	5.6120	0.0000	 V 			138.679	2885	51.991	0.000	0.118	1.008	0.0000	0.0000
72	11.715	11.633	11.783	2309613	269803	8.5600	0.0000	 V 			140.170	3117	48.128	0.000	0.145	1.011	0.0000	0.0000
73	11.793	11.783	11.950	2182922	249610	8.7450	0.0000	 V 			141.108	5673	26.442	0.000	0.106	1.007	0.0000	0.0000
74	12.031	11.950	12.067	1389675	219126	6.3420	0.0000	 V 			143.975	1540	97.403	0.000	0.257	1.020	0.0000	0.0000
75	12.121	12.067	12.267	2322052	215939	10.7530	0.0000	 V 			145.060	4128	36.333	0.000	0.091	1.008	0.0000	0.0000
76	12.300	12.267	12.333	629408	171694	3.6660	0.0000	 V 			147.222	23777	6.309	0.000	0.334	1.015	0.0000	0.0000
77	12.378	12.333	12.467	1211749	164957	7.3460	0.0000	 V 			148.161	9069	16.540	0.000	0.186	1.006	0.0000	0.0000
78	12.658	12.467	12.883	3811258	206851	18.4250	0.0000	 V 			151.536	4432	33.843	0.000	0.437	1.023	0.0000	0.0000
79	12.917	12.883	12.958	451690	106014	4.2610	0.0000	 V 			154.652	5000	29.997	0.000	0.347	1.021	0.0000	0.0000
80	13.002	12.958	13.042	540830	129154	4.1870	0.0000	 V 			155.687	51455	2.915	0.000	0.179	1.007	0.0000	0.0000
81	13.125	13.042	13.300	1796466	161383	11.1320	0.0000	 V 			157.166	15913	9.426	0.000	0.380	1.010	0.0000	0.0000
82	13.461	13.300	13.517	1354831	136499	9.9260	0.0000	 V 			161.216	25514	5.879	0.000	0.892	1.026	0.0000	0.0000
83	13.545	13.517	13.583	354177	91647	3.8650	0.0000	 V 			162.223	15	9868.534	0.000	0.012	1.006	0.0000	0.0000
84	13.589	13.583	13.600	85985	86536	0.9940	0.0000	 V 			162.757	3232	46.410	0.000	0.006	1.003	0.0000	0.0000
85	13.667	13.600	13.725	718293	106748	6.7290	0.0000	 V 			163.698	23155	6.478	0.000	0.119	1.006	0.0000	0.0000
86	13.777	13.725	13.850	667523	99026	6.7410	0.0000	 V 			165.020	7139	21.010	0.000	0.217	1.008	0.0000	0.0000
87	13.880	13.850	13.975	563509	85533	6.5880	0.0000	 V 			166.259	10465	14.333	0.000	0.172	1.008	0.0000	0.0000
88	14.104	13.975	14.225	1485508	126589	11.7350	0.0000	 V 			168.966	26480	5.665	0.000	0.505	1.016	0.0000	0.0000
89	14.280	14.225	14.333	510201	87650	5.8210	0.0000	 V 			171.084	19753	7.594	0.000	0.467	1.013	0.0000	0.0000
90	14.389	14.333	14.442	631924	117252	5.3890	0.0000	 V 			172.399	52050	2.882	0.000	0.331	1.008	0.0000	0.0000
91	14.463	14.442	14.500	332691	99065	3.3580	0.0000	 V 			173.293	11336	13.233	0.000	0.186	1.005	0.0000	0.0000
92	14.565	14.500	14.675	934552	126284	7.4000	0.0000	 V 			174.514	47652	3.148	0.000	0.250	1.007	0.0000	0.0000
93	14.729	14.675	14.750	375750	92333	4.0690	0.0000	 V 			176.495	27538	5.447	0.000	0.529	1.011	0.0000	0.0000
94	14.832	14.750	14.858	662766	114452	5.7910	0.0000	 V 			177.731	8726	17.191	0.000	0.207	1.007	0.0000	0.0000
95	14.986	14.858	15.017	1216288	157474	7.7240	0.0000	 V 			179.593	12637	11.870	0.000	0.265	1.010	0.0000	0.0000
96	15.171	15.017	15.225	1968482	176768	11.1360	0.0000	 V 			181.822	781	192.094	0.000	0.137	1.012	0.0000	0.0000
97	15.250	15.225	15.383	1321256	159566	8.2800	0.0000	 V 			182.775	12193	12.302	0.000	0.058	1.005	0.0000	0.0000
98	15.401	15.383	15.492	614936	109601	5.6110	0.0000	 V 			184.593	33295	4.505	0.000	0.339	1.010	0.0000	0.0000
99	15.530	15.492	15.567	277816	65742	4.2260	0.0000	 V 			186.150	9731	15.414	0.000	0.267	1.008	0.0000	0.0000
100	15.659	15.567	15.925	1273950	105502	12.0750	0.0000	 V 			187.697	14859	10.095	0.000	0.225	1.008	0.0000	0.0000
101	15.996	15.925	16.058	272852	51454	5.3030	0.0000	   			191.761	183131	0.819	0.000	1.017	1.022	0.0000	0.0000
102	16.082	16.058	16.167	206263	38068	5.4180	0.0000	 V 			192.795	46921	3.197	0.000	0.384	1.005	0.0000	0.0000
103	16.181	16.167	16.192	36273	24607	1.4740	0.0000	 V 			193.987	12321	12.174	0.000	0.225	1.006	0.0000	0.0000
104	16.239	16.192	16.308	146297	26175	5.5890	0.0000	 V 			194.692	212383	0.706	0.000	0.162	1.004	0.0000	0.0000
105	16.349	16.308	16.467	218415	44335	4.9260	0.0000	 V 			196.015	225001	0.667	0.000	0.788	1.007	0.0000	0.0000
106	16.545	16.467	16.625	161833	35359	4.5770	0.0000	 V 			198.379	230933	0.650	0.000	1.423	1.012	0.0000	0.0000
107	16.704	16.625	16.808	279803	41198	6.7920	0.0000	 V 			200.291	123990	1.210	0.000	0.969	1.010	0.0000	0.0000
108	16.941	16.808	17.025	593333	75148	7.8960	0.0000	 V 			203.150	96257	1.558	0.000	1.163	1.014	0.0000	0.0000
109	17.044	17.025	17.100	88388	29628	2.9830	0.0000	 V 			204.386	394200	0.381	0.000	0.627	1.006	0.0000	0.0000
110	17.218	17.100	17.267	250548	44812	5.5910	0.0000	 V 			206.484	82176	1.825	0.000	0.998	1.010	0.0000	0.0000
111	17.291	17.267	17.342	98118	29310	3.3480	0.0000	 V 			207.362	409217	0.367	0.000	0.418	1.004	0.0000	0.0000
112	17.403	17.342	17.433	183735	48427	3.7940	0.0000	 V 			208.720	160428	0.935	0.000	0.799	1.007	0.0000	0.0000
113	17.475	17.433	17.558	292129	53153	5.4960	0.0000	 V 			209.586	154966	0.968	0.000	0.409	1.004	0.0000	0.0000
114	17.588	17.558	17.608	70028	33968	2.0620	0.0000	 V 			210.945	831528	0.180	0.000	0.886	1.006	0.0000	0.0000
115	17.625	17.608	17.683	95842	21904	4.3750	0.0000	 V 			211.392	151100	0.993	0.000	0.287	1.002	0.0000	0.0000
116	17.753	17.683	17.875	429590	64177	6.6940	0.0000	 V 			212.935	133642	1.122	0.000	0.682	1.007	0.0000	0.0000
117	17.957	17.875	18.025	471778	71433	6.6040	0.0000	   			215.399	101796	1.474	0.000	0.975	1.012	0.0000	0.0000
118	18.085	18.025	18.233	579474	67982	8.5240	0.0000	 V 			216.937	68549	2.188	0.000	0.509	1.007	0.0000	0.0000
119	18.403	18.258	18.417	466377	95627	4.8770	0.0000	   			220.763	65760	2.281	0.000	1.127	1.018	0.0000	0.0000
120	18.485	18.417	18.567	889404	130719	6.8040	0.0000	 V 			221.751	95827	1.565	0.000	0.312	1.004	0.0000	0.0000
121	18.670	18.567	18.758	1520969	205741	7.3930	0.0000	 V 			223.986	94011	1.596	0.000	0.769	1.010	0.0000	0.0000
122	18.793	18.758	18.833	377499	102901	3.6690	0.0000	 V 			225.472	170791	0.878	0.000	0.580	1.007	0.0000	0.0000
123	18.933	18.833	18.992	927476	141104	6.5730	0.0000	 V 			227.153	212073	0.707	0.000	0.805	1.007	0.0000	0.0000
124	19.016	18.992	19.067	304260	97911	3.1080	0.0000	 V 			228.150	223660	0.671	0.000	0.509	1.004	0.0000	0.0000
125	19.238	19.067	19.367	2237533	180618	12.3880	0.0000	 V 			230.835	16005	9.372	0.000	0.579	1.012	0.0000	0.0000
126	19.430	19.367	19.575	1943805	208717	9.3130	0.0000	 V 			233.142	71021	2.112	0.000	0.425	1.010	0.0000	0.0000
127	19.603	19.575	19.642	340575	105156	3.2390	0.0000	 V 			235.233	108261	1.386	0.000	0.655	1.009	0.0000	0.0000
128	19.659	19.642	19.792	373605	74667	5.0040	0.0000	 V 			235.907	161108	0.931	0.000	0.258	1.003	0.0000	0.0000
129	19.831	19.792	19.883	246573	72661	3.3930	0.0000	 V 			237.970	638532	0.235	0.000	1.160	1.009	0.0000	0.0000
130	19.936	19.883	19.983	231375	69213	3.3430	0.0000	 V 			239.239	718138	0.209	0.000	1.089	1.005	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	1
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	14.945	14.575	15.650	192156	13948	13.7760	0.0000	   			0.000	26529	5.654	1.145	0.000	0.000	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	0.000	0	0	0.0000	Linear	0.0	0.0	271302.1	0.0	0.0000	0.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2403
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	16599
0.00833	16599
0.01667	18444
0.02500	52133
0.03333	67617
0.04167	60900
0.05000	35731
0.05833	20465
0.06667	22228
0.07500	44793
0.08333	72363
0.09167	71156
0.10000	52833
0.10833	8097
0.11667	-23514
0.12500	-30112
0.13333	-49863
0.14167	-59689
0.15000	-52043
0.15833	-55009
0.16667	-60962
0.17500	-71974
0.18333	-65907
0.19167	-65730
0.20000	-72723
0.20833	-77628
0.21667	-71995
0.22500	-48928
0.23333	-7579
0.24167	43053
0.25000	79805
0.25833	119204
0.26667	132980
0.27500	111650
0.28333	86953
0.29167	88283
0.30000	86334
0.30833	69590
0.31667	37385
0.32500	18556
0.33333	-5641
0.34167	-28290
0.35000	-51608
0.35833	-60938
0.36667	-47742
0.37500	-41800
0.38333	-38702
0.39167	-26566
0.40000	-16569
0.40833	15544
0.41667	41765
0.42500	42328
0.43333	50339
0.44167	54779
0.45000	56447
0.45833	65546
0.46667	63935
0.47500	87990
0.48333	142439
0.49167	160558
0.50000	155023
0.50833	149103
0.51667	157889
0.52500	170152
0.53333	148876
0.54167	123583
0.55000	148172
0.55833	201771
0.56667	268958
0.57500	326522
0.58333	357417
0.59167	359648
0.60000	375928
0.60833	372010
0.61667	337940
0.62500	341682
0.63333	347969
0.64167	304141
0.65000	262187
0.65833	216761
0.66667	189712
0.67500	185207
0.68333	237056
0.69167	302577
0.70000	349114
0.70833	362050
0.71667	358286
0.72500	342629
0.73333	327309
0.74167	338370
0.75000	420966
0.75833	461021
0.76667	401676
0.77500	323110
0.78333	251251
0.79167	223594
0.80000	202301
0.80833	164072
0.81667	132929
0.82500	97545
0.83333	66822
0.84167	39955
0.85000	3639
0.85833	-25401
0.86667	-45537
0.87500	-49178
0.88333	-21775
0.89167	-15402
0.90000	-18166
0.90833	-15859
0.91667	-2356
0.92500	-11427
0.93333	-27874
0.94167	-55331
0.95000	-87870
0.95833	-108974
0.96667	-133203
0.97500	-149472
0.98333	-154878
0.99167	-156857
1.00000	-151651
1.00833	-155462
1.01667	-158488
1.02500	-162618
1.03333	-167716
1.04167	-163656
1.05000	-160132
1.05833	-154422
1.06667	-166707
1.07500	-181136
1.08333	-192506
1.09167	-208343
1.10000	-219439
1.10833	-223466
1.11667	-221835
1.12500	-212954
1.13333	-215238
1.14167	-212968
1.15000	-224656
1.15833	-238563
1.16667	-226720
1.17500	-212157
1.18333	-217728
1.19167	-236857
1.20000	-247486
1.20833	-257617
1.21667	-276721
1.22500	-285952
1.23333	-296340
1.24167	-316034
1.25000	-335782
1.25833	-349872
1.26667	-355331
1.27500	-358493
1.28333	-352031
1.29167	-331691
1.30000	-325296
1.30833	-326923
1.31667	-336473
1.32500	-348024
1.33333	-361421
1.34167	-363615
1.35000	-362487
1.35833	-366363
1.36667	-366552
1.37500	-362974
1.38333	-370293
1.39167	-386251
1.40000	-398626
1.40833	-402682
1.41667	-407105
1.42500	-409833
1.43333	-413701
1.44167	-419367
1.45000	-427810
1.45833	-429604
1.46667	-433768
1.47500	-441406
1.48333	-448489
1.49167	-460145
1.50000	-466258
1.50833	-460051
1.51667	-462500
1.52500	-470257
1.53333	-479429
1.54167	-487846
1.55000	-497206
1.55833	-500352
1.56667	-502345
1.57500	-504155
1.58333	-506493
1.59167	-509052
1.60000	-513907
1.60833	-515563
1.61667	-511359
1.62500	-511266
1.63333	-514541
1.64167	-519155
1.65000	-524627
1.65833	-526645
1.66667	-531194
1.67500	-532251
1.68333	-536305
1.69167	-537174
1.70000	-541192
1.70833	-547376
1.71667	-553781
1.72500	-558581
1.73333	-556935
1.74167	-549332
1.75000	-542241
1.75833	-534482
1.76667	-532569
1.77500	-541892
1.78333	-554096
1.79167	-559669
1.80000	-560983
1.80833	-562319
1.81667	-563785
1.82500	-568016
1.83333	-574131
1.84167	-576844
1.85000	-576028
1.85833	-572312
1.86667	-572015
1.87500	-571153
1.88333	-566626
1.89167	-561307
1.90000	-556459
1.90833	-561491
1.91667	-567835
1.92500	-577487
1.93333	-588915
1.94167	-600872
1.95000	-609133
1.95833	-613820
1.96667	-616785
1.97500	-619371
1.98333	-618591
1.99167	-614014
2.00000	-614233
2.00833	-612497
2.01667	-618966
2.02500	-625921
2.03333	-629249
2.04167	-625795
2.05000	-621896
2.05833	-623395
2.06667	-622450
2.07500	-623431
2.08333	-623252
2.09167	-627762
2.10000	-634062
2.10833	-637598
2.11667	-637212
2.12500	-638570
2.13333	-640085
2.14167	-644938
2.15000	-650945
2.15833	-656220
2.16667	-658571
2.17500	-657975
2.18333	-653312
2.19167	-652847
2.20000	-655718
2.20833	-659751
2.21667	-662236
2.22500	-662031
2.23333	-662109
2.24167	-663002
2.25000	-659400
2.25833	-653105
2.26667	-647848
2.27500	-644854
2.28333	-640248
2.29167	-638440
2.30000	-634715
2.30833	-633853
2.31667	-641671
2.32500	-651639
2.33333	-659473
2.34167	-667036
2.35000	-673931
2.35833	-676131
2.36667	-669842
2.37500	-667785
2.38333	-669485
2.39167	-670582
2.40000	-675218
2.40833	-682535
2.41667	-687484
2.42500	-688395
2.43333	-682946
2.44167	-679863
2.45000	-684613
2.45833	-694014
2.46667	-706292
2.47500	-713530
