[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:04:23
Generated by	Admin
Modified	27.05.2025 13:16:51
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:04:47
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-1
Sample ID	FKE-Test-FALD-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
16	3.287	3.250	3.483	529099	36739	14.4020	0.0000	 V 			1.585	0	0.000	0.000	0.000	1.036	0.0000	0.0000
17	3.705	3.483	3.750	670448	43574	15.3860	0.0000	 V 			1.914	0	0.000	0.000	0.000	1.207	0.0000	0.0000
18	3.795	3.750	4.008	716664	45160	15.8690	0.0000	 V 			1.985	0	0.000	0.000	0.000	1.037	0.0000	0.0000
19	4.041	4.008	4.217	618212	48565	12.7300	0.0000	 V 			2.179	0	0.000	0.000	0.000	1.097	0.0000	0.0000
20	4.233	4.217	4.317	309539	51098	6.0580	0.0000	 V 			2.330	0	0.000	0.000	0.000	1.069	0.0000	0.0000
21	4.324	4.317	4.375	184703	52514	3.5170	0.0000	 V 			2.401	0	0.000	0.000	0.000	1.031	0.0000	0.0000
22	4.406	4.375	4.517	460952	53738	8.5780	0.0000	 V 			2.466	0	0.000	0.000	0.000	1.027	0.0000	0.0000
23	4.584	4.517	4.633	394251	56593	6.9660	0.0000	 V 			2.606	0	0.000	0.000	0.000	1.057	0.0000	0.0000
24	4.895	4.633	4.925	1048932	62076	16.8970	0.0000	 V 			2.850	0	0.000	0.000	0.000	1.094	0.0000	0.0000
25	4.991	4.925	5.158	901039	63715	14.1420	0.0000	 V 			2.926	0	0.000	0.000	0.000	1.026	0.0000	0.0000
26	5.197	5.158	5.300	571037	66786	8.5500	0.0000	 V 			3.088	0	0.000	0.000	0.000	1.055	0.0000	0.0000
27	5.353	5.300	5.400	414203	69162	5.9890	0.0000	 V 			3.210	0	0.000	0.000	0.000	1.040	0.0000	0.0000
28	5.513	5.400	5.617	933211	71954	12.9700	0.0000	 V 			3.336	0	0.000	0.000	0.000	1.039	0.0000	0.0000
29	5.869	5.617	5.917	1377316	78560	17.5320	0.0000	 V 			3.617	0	0.000	0.000	0.000	1.084	0.0000	0.0000
30	5.954	5.917	6.017	480063	79952	6.0040	0.0000	 V 			3.684	0	0.000	0.000	0.000	1.019	0.0000	0.0000
31	6.140	6.017	6.192	863204	82937	10.4080	0.0000	 V 			3.830	0	0.000	0.000	0.000	1.040	0.0000	0.0000
32	6.345	6.192	6.517	1685045	86481	19.4850	0.0000	 V 			3.991	0	0.000	0.000	0.000	1.042	0.0000	0.0000
33	6.582	6.517	6.733	1178612	90055	13.0880	0.0000	 V 			4.178	0	0.000	0.000	0.000	1.047	0.0000	0.0000
34	6.748	6.733	6.867	746329	92524	8.0660	0.0000	 V 			4.308	0	0.000	0.000	0.000	1.031	0.0000	0.0000
35	6.892	6.867	6.908	236644	94747	2.4980	0.0000	 V 			4.421	0	0.000	0.000	0.000	1.026	0.0000	0.0000
36	6.925	6.908	6.975	382160	95268	4.0110	0.0000	 V 			4.447	0	0.000	0.000	0.000	1.006	0.0000	0.0000
37	7.059	6.975	7.167	1123599	97766	11.4930	0.0000	 V 			4.552	0	0.000	0.000	0.000	1.024	0.0000	0.0000
38	7.229	7.167	7.258	549285	100239	5.4800	0.0000	 V 			4.686	0	0.000	0.000	0.000	1.029	0.0000	0.0000
39	7.284	7.258	7.317	353736	101046	3.5010	0.0000	 V 			4.730	0	0.000	0.000	0.000	1.009	0.0000	0.0000
40	7.409	7.317	7.433	719436	103540	6.9480	0.0000	 V 			4.828	0	0.000	0.000	0.000	1.021	0.0000	0.0000
41	7.863	7.433	7.883	2928728	112695	25.9880	0.0000	 V 			5.185	0	0.000	0.000	0.000	1.074	0.0000	0.0000
42	8.504	7.883	8.583	5041248	125563	40.1490	0.0000	 V 			5.689	0	0.000	0.000	0.000	1.097	0.0000	0.0000
43	8.934	8.583	9.100	3739591	133528	28.0060	0.0000	 V 			6.027	31	4870.657	0.000	0.000	1.059	0.0000	0.0000
44	9.129	9.100	9.233	637796	128476	4.9640	0.0000	   			6.181	42645	3.517	2.310	0.059	1.026	0.0000	0.0000
45	9.287	9.267	9.358	438748	179814	2.4400	0.0000	   			6.305	189346	0.792	2.262	1.200	1.020	0.0000	0.0000
46	9.380	9.358	9.467	387796	83385	4.6510	0.0000	   			6.378	143673	1.044	2.737	1.010	1.012	0.0000	0.0000
47	9.845	9.633	9.883	7188180	875068	8.2140	0.0000	   			6.744	23856	6.288	0.000	2.630	1.057	0.0000	0.0000
48	10.156	9.883	10.217	18619032	958312	19.4290	0.0000	 V 			6.988	554	270.606	0.000	0.314	1.036	0.0000	0.0000
49	10.283	10.217	10.433	11291160	891253	12.6690	0.0000	 V 			7.088	0	0.000	0.000	0.000	1.014	0.0000	0.0000
50	10.467	10.433	10.592	7313581	794121	9.2100	0.0000	 V 			7.233	0	0.000	0.000	0.000	1.020	0.0000	0.0000
51	10.651	10.592	10.942	13358335	697301	19.1570	0.0000	 V 			7.378	0	0.000	0.000	0.000	1.020	0.0000	0.0000
52	10.963	10.942	11.033	2858408	532836	5.3650	0.0000	 V 			7.623	0	0.000	0.000	0.000	1.033	0.0000	0.0000
53	11.089	11.033	11.217	4922205	466630	10.5480	0.0000	 V 			7.722	0	0.000	0.000	0.000	1.013	0.0000	0.0000
54	11.284	11.217	11.417	4160572	363915	11.4330	0.0000	 V 			7.876	0	0.000	0.000	0.000	1.020	0.0000	0.0000
55	11.459	11.417	11.533	1843558	271717	6.7850	0.0000	 V 			8.014	0	0.000	0.000	0.000	1.017	0.0000	0.0000
56	11.554	11.533	11.750	2283935	221893	10.2930	0.0000	 V 			8.088	0	0.000	0.000	0.000	1.009	0.0000	0.0000
57	11.775	11.750	11.867	614812	105473	5.8290	0.0000	 V 			8.262	0	0.000	0.000	0.000	1.021	0.0000	0.0000
58	11.896	11.867	11.975	186154	41877	4.4450	0.0000	 V 			8.357	0	0.000	0.000	0.000	1.012	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	1
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	10.717	10.392	12.017	967706	90239	10.7240	3.5669	   	1	Formaldehyd	0.000	22703	6.607	1.184	0.000	0.000	100.0000	100.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Conc. %	Norm Conc.
1	Formaldehyd	10.717	967706	90239	3.5669	Linear	0.0	0.0	271302.1	0.0	100.0000	100.0000

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	1443
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	270
R.Time (min)	Intensity
0.00000	99
0.00833	99
0.01667	-3
0.02500	-91
0.03333	-140
0.04167	-164
0.05000	-186
0.05833	-189
0.06667	-197
0.07500	-247
0.08333	-289
0.09167	-266
0.10000	-238
0.10833	-238
0.11667	-246
0.12500	-219
0.13333	-211
0.14167	-238
0.15000	-247
0.15833	-251
0.16667	-251
0.17500	-231
0.18333	-191
0.19167	-203
0.20000	-243
0.20833	-270
0.21667	-263
0.22500	-264
0.23333	-302
0.24167	-310
0.25000	-235
0.25833	-158
0.26667	-119
0.27500	-110
0.28333	-104
0.29167	-146
0.30000	-193
0.30833	-207
0.31667	-219
0.32500	-206
0.33333	-196
0.34167	-195
0.35000	-162
0.35833	-112
0.36667	-95
0.37500	-119
0.38333	-212
0.39167	-308
0.40000	-340
0.40833	-306
0.41667	-226
0.42500	-122
0.43333	-55
0.44167	-29
0.45000	-38
0.45833	-14
0.46667	-48
0.47500	-69
0.48333	-88
0.49167	-85
0.50000	-24
0.50833	20
0.51667	22
0.52500	-22
0.53333	-86
0.54167	-124
0.55000	-132
0.55833	-142
0.56667	-160
0.57500	-170
0.58333	-167
0.59167	-205
0.60000	-239
0.60833	-254
0.61667	-252
0.62500	-226
0.63333	-183
0.64167	-141
0.65000	-154
0.65833	-209
0.66667	-281
0.67500	-297
0.68333	-301
0.69167	-293
0.70000	-284
0.70833	-271
0.71667	-275
0.72500	-310
0.73333	-351
0.74167	-355
0.75000	-310
0.75833	-230
0.76667	-163
0.77500	-160
0.78333	-211
0.79167	-255
0.80000	-226
0.80833	-210
0.81667	-237
0.82500	-233
0.83333	-256
0.84167	-302
0.85000	-324
0.85833	-356
0.86667	-403
0.87500	-384
0.88333	-326
0.89167	-316
0.90000	-321
0.90833	-303
0.91667	-260
0.92500	-224
0.93333	-230
0.94167	-266
0.95000	-300
0.95833	-320
0.96667	-336
0.97500	-368
0.98333	-382
0.99167	-407
1.00000	-435
1.00833	-473
1.01667	-463
1.02500	-421
1.03333	-384
1.04167	-375
1.05000	-376
1.05833	-376
1.06667	-404
1.07500	-431
1.08333	-450
1.09167	-460
1.10000	-462
1.10833	-444
1.11667	-412
1.12500	-386
1.13333	-354
1.14167	-377
1.15000	-438
1.15833	-461
1.16667	-487
1.17500	-527
1.18333	-512
1.19167	-471
1.20000	-421
1.20833	-415
1.21667	-442
1.22500	-419
1.23333	-330
1.24167	-256
1.25000	-240
1.25833	-261
1.26667	-246
1.27500	-227
1.28333	-242
1.29167	-242
1.30000	-238
1.30833	-256
1.31667	-238
1.32500	-228
1.33333	-257
1.34167	-318
1.35000	-303
1.35833	-259
1.36667	-254
1.37500	-235
1.38333	-221
1.39167	-211
1.40000	-192
1.40833	-170
1.41667	-153
1.42500	-137
1.43333	-102
1.44167	-81
1.45000	-122
1.45833	-160
1.46667	-210
1.47500	-255
1.48333	-287
1.49167	-288
1.50000	-261
1.50833	-221
1.51667	-156
1.52500	-159
1.53333	-169
1.54167	-197
1.55000	-227
1.55833	-233
1.56667	-184
1.57500	-140
1.58333	-72
1.59167	-49
1.60000	-54
1.60833	-19
1.61667	21
1.62500	17
1.63333	0
1.64167	-47
1.65000	-96
1.65833	-70
1.66667	-51
1.67500	-102
1.68333	-132
1.69167	-159
1.70000	-159
1.70833	-158
1.71667	-171
1.72500	-190
1.73333	-159
1.74167	-96
1.75000	-58
1.75833	-26
1.76667	-7
1.77500	-32
1.78333	-46
1.79167	-52
1.80000	-51
1.80833	-39
1.81667	-29
1.82500	-45
1.83333	-45
1.84167	-46
1.85000	-41
1.85833	-12
1.86667	34
1.87500	68
1.88333	61
1.89167	41
1.90000	21
1.90833	37
1.91667	106
1.92500	109
1.93333	113
1.94167	74
1.95000	20
1.95833	-3
1.96667	-30
1.97500	-32
1.98333	-31
1.99167	-12
2.00000	11
2.00833	40
2.01667	64
2.02500	106
2.03333	190
2.04167	265
2.05000	275
2.05833	251
2.06667	238
2.07500	239
2.08333	263
2.09167	285
2.10000	298
2.10833	330
2.11667	331
2.12500	343
2.13333	383
2.14167	397
2.15000	406
2.15833	398
2.16667	371
2.17500	329
2.18333	300
2.19167	301
2.20000	327
2.20833	324
2.21667	308
2.22500	296
2.23333	291
2.24167	322
2.25000	358
2.25833	383
2.26667	388
2.27500	403
2.28333	393
2.29167	373
2.30000	371
2.30833	366
2.31667	390
2.32500	416
2.33333	427
2.34167	437
2.35000	411
2.35833	436
2.36667	491
2.37500	527
2.38333	535
2.39167	561
2.40000	612
2.40833	666
2.41667	713
2.42500	753
2.43333	796
2.44167	817
2.45000	799
2.45833	762
2.46667	705
2.47500	662
2.48333	647
2.49167	619
2.50000	607
2.50833	616
2.51667	619
2.52500	641
2.53333	662
2.54167	694
2.55000	708
2.55833	719
2.56667	749
2.57500	788
2.58333	877
2.59167	937
2.60000	956
2.60833	944
2.61667	862
2.62500	826
2.63333	845
2.64167	847
2.65000	842
2.65833	857
2.66667	850
2.67500	864
2.68333	879
2.69167	911
2.70000	922
2.70833	917
2.71667	867
2.72500	877
2.73333	924
2.74167	931
2.75000	962
2.75833	1001
2.76667	1040
2.77500	1098
2.78333	1152
2.79167	1092
2.80000	1013
2.80833	1015
2.81667	1015
2.82500	1004
2.83333	984
2.84167	977
2.85000	1032
2.85833	1082
2.86667	1080
2.87500	1008
2.88333	947
2.89167	922
2.90000	947
2.90833	1036
2.91667	1075
2.92500	1082
2.93333	1091
2.94167	1124
2.95000	1157
2.95833	1156
2.96667	1139
2.97500	1094
2.98333	1101
2.99167	1129
3.00000	1205
3.00833	1294
3.01667	1314
3.02500	1307
3.03333	1331
3.04167	1311
3.05000	1290
3.05833	1275
3.06667	1286
3.07500	1296
3.08333	1259
3.09167	1241
3.10000	1268
3.10833	1278
3.11667	1309
3.12500	1367
3.13333	1405
3.14167	1399
3.15000	1354
3.15833	1324
3.16667	1328
3.17500	1346
3.18333	1408
3.19167	1444
3.20000	1495
3.20833	1525
3.21667	1543
3.22500	1542
3.23333	1506
3.24167	1497
3.25000	1497
3.25833	1542
3.26667	1585
3.27500	1609
3.28333	1660
3.29167	1680
3.30000	1649
3.30833	1596
3.31667	1555
3.32500	1539
3.33333	1518
3.34167	1507
3.35000	1490
3.35833	1477
3.36667	1469
3.37500	1450
3.38333	1422
3.39167	1390
3.40000	1380
3.40833	1405
3.41667	1377
3.42500	1334
3.43333	1336
3.44167	1311
3.45000	1260
3.45833	1198
3.46667	1101
3.47500	1044
3.48333	1026
3.49167	1042
3.50000	1106
3.50833	1162
3.51667	1183
3.52500	1219
3.53333	1287
3.54167	1296
3.55000	1300
3.55833	1311
3.56667	1323
3.57500	1322
3.58333	1315
3.59167	1351
3.60000	1392
3.60833	1407
3.61667	1450
3.62500	1511
3.63333	1542
3.64167	1557
3.65000	1546
3.65833	1574
3.66667	1606
3.67500	1620
3.68333	1639
3.69167	1645
3.70000	1667
3.70833	1681
3.71667	1669
3.72500	1656
3.73333	1655
3.74167	1633
3.75000	1646
3.75833	1696
3.76667	1717
3.77500	1701
3.78333	1728
3.79167	1765
3.80000	1781
3.80833	1762
3.81667	1767
3.82500	1755
3.83333	1751
3.84167	1739
3.85000	1719
3.85833	1694
3.86667	1680
3.87500	1683
3.88333	1655
3.89167	1589
3.90000	1505
3.90833	1410
3.91667	1314
3.92500	1270
3.93333	1257
3.94167	1234
3.95000	1216
3.95833	1201
3.96667	1181
3.97500	1155
3.98333	1140
3.99167	1079
4.00000	1012
4.00833	976
4.01667	1027
4.02500	1116
4.03333	1161
4.04167	1167
4.05000	1166
4.05833	1129
4.06667	1060
4.07500	1025
4.08333	974
4.09167	939
4.10000	898
4.10833	893
4.11667	866
4.12500	821
4.13333	782
4.14167	758
4.15000	750
4.15833	792
4.16667	864
4.17500	870
4.18333	803
4.19167	709
4.20000	642
4.20833	579
4.21667	531
4.22500	546
4.23333	558
4.24167	551
4.25000	529
4.25833	535
4.26667	540
4.27500	511
4.28333	470
4.29167	475
4.30000	455
4.30833	434
4.31667	454
4.32500	487
4.33333	484
4.34167	433
4.35000	363
4.35833	332
4.36667	325
4.37500	323
4.38333	326
4.39167	331
4.40000	343
4.40833	375
4.41667	363
4.42500	337
4.43333	294
4.44167	255
4.45000	201
4.45833	175
4.46667	188
4.47500	173
4.48333	143
4.49167	105
4.50000	75
4.50833	5
4.51667	-37
4.52500	-18
4.53333	50
4.54167	130
4.55000	215
4.55833	253
4.56667	253
4.57500	303
4.58333	317
4.59167	320
4.60000	283
4.60833	213
4.61667	169
4.62500	128
4.63333	107
4.64167	137
4.65000	152
4.65833	191
4.66667	261
4.67500	302
4.68333	337
4.69167	337
4.70000	315
4.70833	324
4.71667	358
4.72500	381
4.73333	388
4.74167	346
4.75000	340
4.75833	369
4.76667	399
4.77500	452
4.78333	495
4.79167	533
4.80000	565
4.80833	584
4.81667	591
4.82500	617
4.83333	633
4.84167	616
4.85000	599
4.85833	604
4.86667	611
4.87500	648
4.88333	673
4.89167	698
4.90000	714
4.90833	691
4.91667	670
4.92500	629
4.93333	640
4.94167	661
4.95000	673
4.95833	693
4.96667	691
4.97500	681
4.98333	722
4.99167	784
5.00000	779
5.00833	736
5.01667	719
5.02500	695
5.03333	710
5.04167	741
5.05000	716
5.05833	657
5.06667	611
5.07500	564
5.08333	533
5.09167	488
5.10000	473
5.10833	503
5.11667	531
5.12500	502
5.13333	443
5.14167	362
5.15000	291
5.15833	244
5.16667	295
5.17500	354
5.18333	428
5.19167	472
5.20000	488
5.20833	479
5.21667	445
5.22500	437
5.23333	437
5.24167	432
5.25000	430
5.25833	380
5.26667	326
5.27500	239
5.28333	173
5.29167	136
5.30000	104
5.30833	125
5.31667	178
5.32500	218
5.33333	246
5.34167	288
5.35000	302
5.35833	317
5.36667	287
5.37500	259
5.38333	210
5.39167	186
5.40000	184
5.40833	178
5.41667	243
5.42500	300
5.43333	351
5.44167	358
5.45000	385
5.45833	385
5.46667	368
5.47500	406
5.48333	458
5.49167	448
5.50000	460
5.50833	485
5.51667	493
5.52500	485
5.53333	483
5.54167	470
5.55000	421
5.55833	385
5.56667	373
5.57500	397
5.58333	424
5.59167	425
5.60000	383
5.60833	368
5.61667	355
5.62500	362
5.63333	395
5.64167	439
5.65000	475
5.65833	532
5.66667	553
5.67500	563
5.68333	576
5.69167	577
5.70000	608
5.70833	657
5.71667	704
5.72500	766
5.73333	804
5.74167	791
5.75000	795
5.75833	821
5.76667	867
5.77500	937
5.78333	990
5.79167	1069
5.80000	1137
5.80833	1193
5.81667	1219
5.82500	1213
5.83333	1224
5.84167	1221
5.85000	1208
5.85833	1234
5.86667	1260
5.87500	1271
5.88333	1244
5.89167	1235
5.90000	1232
5.90833	1184
5.91667	1163
5.92500	1184
5.93333	1215
5.94167	1235
5.95000	1243
5.95833	1270
5.96667	1244
5.97500	1173
5.98333	1103
5.99167	1052
6.00000	974
6.00833	906
6.01667	905
6.02500	915
6.03333	932
6.04167	968
6.05000	978
6.05833	945
6.06667	960
6.07500	1000
6.08333	1047
6.09167	1051
6.10000	1063
6.10833	1105
6.11667	1161
6.12500	1181
6.13333	1196
6.14167	1220
6.15000	1213
6.15833	1173
6.16667	1128
6.17500	1134
6.18333	1123
6.19167	1113
6.20000	1119
6.20833	1107
6.21667	1118
6.22500	1161
6.23333	1160
6.24167	1198
6.25000	1228
6.25833	1273
6.26667	1307
6.27500	1325
6.28333	1328
6.29167	1332
6.30000	1321
6.30833	1268
6.31667	1280
6.32500	1322
6.33333	1364
6.34167	1400
6.35000	1410
6.35833	1395
6.36667	1373
6.37500	1335
6.38333	1280
6.39167	1189
6.40000	1112
6.40833	1090
6.41667	1108
6.42500	1112
6.43333	1084
6.44167	1056
6.45000	1061
6.45833	1071
6.46667	1086
6.47500	1083
6.48333	1050
6.49167	1048
6.50000	1019
6.50833	960
6.51667	915
6.52500	948
6.53333	995
6.54167	1040
6.55000	1055
6.55833	1065
6.56667	1080
6.57500	1080
6.58333	1101
6.59167	1098
6.60000	1091
6.60833	1112
6.61667	1096
6.62500	1067
6.63333	1060
6.64167	1069
6.65000	1061
6.65833	1037
6.66667	996
6.67500	953
6.68333	929
6.69167	944
6.70000	955
6.70833	929
6.71667	886
6.72500	849
6.73333	814
6.74167	828
6.75000	867
6.75833	852
6.76667	843
6.77500	857
6.78333	820
6.79167	796
6.80000	783
6.80833	782
6.81667	790
6.82500	798
6.83333	785
6.84167	728
6.85000	676
6.85833	636
6.86667	624
6.87500	664
6.88333	718
6.89167	736
6.90000	737
6.90833	718
6.91667	721
6.92500	712
6.93333	706
6.94167	730
6.95000	742
6.95833	723
6.96667	680
6.97500	674
6.98333	714
6.99167	745
7.00000	737
7.00833	755
7.01667	764
7.02500	774
7.03333	831
7.04167	891
7.05000	965
7.05833	1021
7.06667	1024
7.07500	935
7.08333	818
7.09167	740
7.10000	727
7.10833	750
7.11667	755
7.12500	714
7.13333	641
7.14167	590
7.15000	564
7.15833	551
7.16667	546
7.17500	554
7.18333	546
7.19167	553
7.20000	573
7.20833	602
7.21667	642
7.22500	687
7.23333	716
7.24167	680
7.25000	619
7.25833	561
7.26667	571
7.27500	600
7.28333	613
7.29167	615
7.30000	604
7.30833	555
7.31667	524
7.32500	543
7.33333	587
7.34167	646
7.35000	718
7.35833	790
7.36667	851
7.37500	876
7.38333	898
7.39167	957
7.40000	1028
7.40833	1059
7.41667	1064
7.42500	1027
7.43333	1017
7.44167	1039
7.45000	1046
7.45833	1015
7.46667	1068
7.47500	1171
7.48333	1259
7.49167	1315
7.50000	1361
7.50833	1420
7.51667	1447
7.52500	1517
7.53333	1544
7.54167	1582
7.55000	1591
7.55833	1593
7.56667	1638
7.57500	1653
7.58333	1649
7.59167	1632
7.60000	1636
7.60833	1660
7.61667	1721
7.62500	1795
7.63333	1841
7.64167	1880
7.65000	1877
7.65833	1889
7.66667	1907
7.67500	1887
7.68333	1891
7.69167	1919
7.70000	1984
7.70833	2029
7.71667	2070
7.72500	2159
7.73333	2230
7.74167	2253
7.75000	2279
7.75833	2298
7.76667	2310
7.77500	2326
7.78333	2325
7.79167	2348
7.80000	2396
7.80833	2417
7.81667	2446
7.82500	2498
7.83333	2562
7.84167	2635
7.85000	2699
7.85833	2778
7.86667	2798
7.87500	2783
7.88333	2775
7.89167	2809
7.90000	2802
7.90833	2784
7.91667	2835
7.92500	2914
7.93333	3011
7.94167	3079
7.95000	3130
7.95833	3171
7.96667	3168
7.97500	3174
7.98333	3217
7.99167	3242
8.00000	3264
8.00833	3250
8.01667	3250
8.02500	3266
8.03333	3278
8.04167	3303
8.05000	3384
8.05833	3449
8.06667	3510
8.07500	3564
8.08333	3591
8.09167	3599
8.10000	3633
8.10833	3696
8.11667	3745
8.12500	3814
8.13333	3849
8.14167	3823
8.15000	3794
8.15833	3796
8.16667	3825
8.17500	3890
8.18333	3950
8.19167	3995
8.20000	4017
8.20833	4021
